iter	Passed	Remaining
3329	3297	1653
3330	3298	1652
3331	3299	1651
3332	3300	1650
3333	3301	1649
3334	3302	1648
3335	3303	1647
3336	3304	1646
3337	3305	1645
3338	3306	1644
3339	3307	1643
3340	3308	1642
3341	3309	1641
3342	3310	1640
3343	3311	1639
3344	3312	1638
3345	3313	1637
3346	3314	1636
3347	3315	1635
3348	3316	1634
3349	3317	1633
3350	3318	1632
3351	3319	1631
3352	3320	1630
3353	3321	1629
3354	3322	1628
3355	3323	1627
3356	3324	1626
3357	3324	1625
3358	3325	1624
3359	3326	1623
3360	3327	1622
3361	3328	1621
3362	3329	1620
3363	3330	1619
3364	3331	1618
3365	3332	1617
3366	3333	1616
3367	3334	1615
3368	3335	1614
3369	3336	1613
3370	3337	1612
3371	3338	1611
3372	3339	1610
3373	3340	1609
3374	3341	1608
3375	3342	1607
3376	3343	1606
3377	3344	1605
3378	3345	1604
3379	3346	1603
3380	3347	1602
3381	3348	1601
3382	3349	1600
3383	3350	1599
3384	3351	1598
3385	3352	1597
3386	3353	1596
3387	3354	1595
3388	3355	1594
3389	3356	1593
3390	3357	1592
3391	3358	1591
3392	3359	1590
3393	3360	1589
3394	3361	1588
3395	3361	1587
3396	3362	1586
3397	3363	1585
3398	3364	1584
3399	3365	1583
3400	3367	1583
3401	3367	1582
3402	3368	1581
3403	3369	1580
3404	3370	1579
3405	3371	1578
3406	3372	1577
3407	3373	1576
3408	3374	1575
3409	3375	1574
3410	3376	1573
3411	3377	1572
3412	3378	1571
3413	3379	1570
3414	3380	1569
3415	3381	1568
3416	3382	1567
3417	3383	1566
3418	3384	1565
3419	3385	1564
3420	3386	1563
3421	3387	1562
3422	3388	1561
3423	3389	1560
3424	3390	1559
3425	3391	1558
3426	3392	1557
3427	3393	1556
3428	3394	1555
3429	3395	1554
3430	3396	1553
3431	3397	1552
3432	3398	1551
3433	3399	1550
3434	3400	1549
3435	3401	1548
3436	3402	1547
3437	3403	1546
3438	3404	1545
3439	3405	1544
3440	3406	1543
3441	3407	1542
3442	3408	1541
3443	3408	1540
3444	3410	1539
3445	3411	1538
3446	3412	1537
3447	3413	1536
3448	3413	1535
3449	3414	1534
3450	3415	1533
3451	3416	1532
3452	3417	1531
3453	3418	1530
3454	3419	1529
3455	3420	1528
3456	3421	1527
3457	3422	1526
3458	3423	1525
3459	3424	1524
3460	3425	1523
3461	3426	1522
3462	3427	1521
3463	3428	1520
3464	3429	1519
3465	3430	1518
3466	3431	1517
3467	3432	1516
3468	3433	1515
3469	3434	1514
3470	3435	1513
3471	3436	1512
3472	3437	1511
3473	3438	1510
3474	3439	1509
3475	3440	1508
3476	3441	1507
3477	3442	1506
3478	3443	1505
3479	3443	1504
3480	3444	1503
3481	3445	1502
3482	3446	1501
3483	3447	1500
3484	3448	1499
3485	3449	1498
3486	3450	1497
3487	3451	1496
3488	3452	1495
3489	3453	1494
3490	3454	1493
3491	3455	1492
3492	3456	1491
3493	3457	1490
3494	3458	1489
3495	3459	1488
3496	3460	1487
3497	3461	1486
3498	3462	1485
3499	3463	1484
3500	3464	1483
3501	3465	1482
3502	3466	1481
3503	3467	1480
3504	3468	1479
3505	3469	1478
3506	3470	1477
3507	3471	1476
3508	3472	1475
3509	3473	1474
3510	3474	1473
3511	3475	1472
3512	3476	1471
3513	3477	1470
3514	3478	1469
3515	3479	1468
3516	3480	1467
3517	3481	1466
3518	3482	1465
3519	3482	1464
3520	3483	1463
3521	3484	1462
3522	3485	1461
3523	3486	1460
3524	3487	1459
3525	3488	1458
3526	3489	1457
3527	3490	1456
3528	3491	1455
3529	3492	1454
3530	3493	1453
3531	3494	1452
3532	3495	1451
3533	3496	1450
3534	3497	1449
3535	3498	1448
3536	3499	1447
3537	3500	1446
3538	3501	1445
3539	3502	1444
3540	3503	1443
3541	3504	1442
3542	3505	1441
3543	3506	1440
3544	3507	1439
3545	3508	1438
3546	3509	1437
3547	3510	1436
3548	3511	1435
3549	3512	1434
3550	3513	1433
3551	3514	1432
3552	3515	1431
3553	3516	1430
3554	3517	1429
3555	3518	1428
3556	3519	1427
3557	3520	1426
3558	3521	1425
3559	3522	1424
3560	3523	1423
3561	3524	1422
3562	3525	1421
3563	3526	1420
3564	3527	1419
3565	3528	1418
3566	3529	1417
3567	3530	1416
3568	3531	1415
3569	3532	1414
3570	3533	1413
3571	3534	1412
3572	3535	1411
3573	3536	1410
3574	3537	1409
3575	3537	1408
3576	3538	1407
3577	3539	1406
3578	3540	1405
3579	3541	1404
3580	3542	1403
3581	3543	1402
3582	3544	1401
3583	3545	1400
3584	3546	1399
3585	3548	1399
3586	3549	1398
3587	3550	1397
3588	3551	1396
3589	3552	1395
3590	3553	1394
3591	3553	1393
3592	3554	1392
3593	3555	1391
3594	3556	1390
3595	3557	1389
3596	3558	1388
3597	3559	1387
3598	3560	1386
3599	3561	1385
3600	3562	1384
3601	3563	1383
3602	3564	1382
3603	3565	1381
3604	3566	1380
3605	3567	1379
3606	3568	1378
3607	3569	1377
3608	3570	1376
3609	3571	1375
3610	3572	1374
3611	3573	1373
3612	3574	1372
3613	3575	1371
3614	3576	1370
3615	3577	1369
3616	3578	1368
3617	3579	1367
3618	3580	1366
3619	3581	1365
3620	3582	1364
3621	3583	1363
3622	3584	1362
3623	3585	1361
3624	3586	1360
3625	3587	1359
3626	3588	1358
3627	3589	1357
3628	3590	1356
3629	3591	1355
3630	3592	1354
3631	3593	1353
3632	3594	1352
3633	3595	1351
3634	3596	1350
3635	3597	1349
3636	3598	1348
3637	3599	1347
3638	3600	1346
3639	3600	1345
3640	3601	1344
3641	3602	1343
3642	3603	1342
3643	3604	1341
3644	3605	1340
3645	3606	1339
3646	3607	1338
3647	3608	1337
3648	3609	1336
3649	3610	1335
3650	3612	1334
3651	3613	1333
3652	3614	1332
3653	3615	1331
3654	3616	1330
3655	3617	1329
3656	3618	1328
3657	3619	1327
3658	3620	1326
3659	3621	1325
3660	3622	1324
3661	3623	1324
3662	3624	1323
3663	3625	1322
3664	3626	1321
3665	3627	1320
3666	3628	1319
3667	3629	1318
3668	3630	1317
3669	3631	1316
3670	3632	1315
3671	3633	1314
3672	3634	1313
3673	3635	1312
3674	3636	1311
3675	3637	1310
3676	3638	1309
3677	3639	1308
3678	3640	1307
3679	3641	1306
3680	3642	1305
3681	3643	1304
3682	3644	1303
3683	3645	1302
3684	3646	1301
3685	3647	1300
3686	3648	1299
3687	3649	1298
3688	3650	1297
3689	3651	1296
3690	3652	1295
3691	3653	1294
3692	3654	1293
3693	3655	1292
3694	3656	1291
3695	3657	1290
3696	3658	1289
3697	3659	1288
3698	3660	1287
3699	3660	1286
3700	3661	1285
3701	3662	1284
3702	3663	1283
3703	3664	1282
3704	3665	1281
3705	3666	1280
3706	3667	1279
3707	3668	1278
3708	3669	1277
3709	3670	1276
3710	3671	1275
3711	3672	1274
3712	3673	1273
3713	3674	1272
3714	3675	1271
3715	3676	1270
3716	3677	1269
3717	3678	1268
3718	3679	1267
3719	3680	1266
3720	3681	1265
3721	3682	1264
3722	3683	1263
3723	3684	1262
3724	3685	1261
3725	3686	1260
3726	3687	1259
3727	3688	1258
3728	3689	1257
3729	3690	1256
3730	3691	1255
3731	3692	1254
3732	3693	1253
3733	3694	1252
3734	3695	1251
3735	3696	1250
3736	3697	1249
3737	3698	1248
3738	3699	1247
3739	3700	1246
3740	3701	1245
3741	3702	1244
3742	3703	1243
3743	3704	1242
3744	3705	1241
3745	3706	1240
3746	3707	1239
3747	3708	1238
3748	3708	1237
3749	3709	1236
3750	3710	1235
3751	3711	1234
3752	3712	1233
3753	3713	1232
3754	3714	1231
3755	3715	1230
3756	3716	1229
3757	3717	1228
3758	3718	1227
3759	3719	1226
3760	3720	1225
3761	3721	1224
3762	3722	1223
3763	3723	1222
3764	3724	1221
3765	3725	1220
3766	3726	1219
3767	3727	1218
3768	3728	1217
3769	3729	1216
3770	3730	1215
3771	3731	1214
3772	3732	1213
3773	3733	1212
3774	3734	1211
3775	3735	1210
3776	3736	1209
3777	3737	1208
3778	3738	1207
3779	3739	1206
3780	3740	1205
3781	3741	1204
3782	3742	1203
3783	3743	1202
3784	3744	1201
3785	3745	1200
3786	3746	1199
3787	3747	1198
3788	3748	1197
3789	3748	1196
3790	3749	1195
3791	3750	1194
3792	3751	1193
3793	3752	1192
3794	3753	1191
3795	3754	1190
3796	3755	1189
3797	3756	1188
3798	3757	1187
3799	3758	1187
3800	3759	1186
3801	3760	1185
3802	3761	1184
3803	3762	1183
3804	3763	1182
3805	3764	1181
3806	3765	1180
3807	3766	1179
3808	3767	1178
3809	3768	1177
3810	3769	1176
3811	3770	1175
3812	3771	1174
3813	3772	1173
3814	3773	1172
3815	3774	1171
3816	3775	1170
3817	3776	1169
3818	3777	1168
3819	3778	1167
3820	3779	1166
3821	3780	1165
3822	3781	1164
3823	3782	1163
3824	3783	1162
3825	3784	1161
3826	3785	1160
3827	3786	1159
3828	3787	1158
3829	3788	1157
3830	3789	1156
3831	3790	1155
3832	3791	1154
3833	3792	1153
3834	3793	1152
3835	3794	1151
3836	3795	1150
3837	3796	1149
3838	3797	1148
3839	3798	1147
3840	3799	1146
3841	3800	1145
3842	3801	1144
3843	3802	1143
3844	3803	1142
3845	3804	1141
3846	3805	1140
3847	3806	1139
3848	3807	1138
3849	3808	1137
3850	3809	1136
3851	3810	1135
3852	3811	1134
3853	3812	1133
3854	3813	1132
3855	3814	1131
3856	3815	1130
3857	3815	1129
3858	3816	1128
3859	3817	1127
3860	3818	1126
3861	3819	1125
3862	3820	1124
3863	3821	1123
3864	3822	1122
3865	3823	1121
3866	3824	1120
3867	3825	1119
3868	3826	1118
3869	3827	1117
3870	3828	1116
3871	3829	1115
3872	3830	1114
3873	3831	1113
3874	3832	1112
3875	3833	1111
3876	3834	1110
3877	3835	1109
3878	3836	1108
3879	3837	1107
3880	3838	1106
3881	3839	1105
3882	3840	1104
3883	3841	1103
3884	3842	1102
3885	3843	1101
3886	3844	1100
3887	3845	1099
3888	3846	1098
3889	3848	1098
3890	3849	1097
3891	3851	1096
3892	3852	1095
3893	3853	1094
3894	3854	1093
3895	3855	1092
3896	3856	1091
3897	3856	1090
3898	3858	1089
3899	3859	1088
3900	3860	1087
3901	3861	1086
3902	3862	1085
3903	3863	1084
3904	3864	1083
3905	3865	1082
3906	3866	1081
3907	3867	1080
3908	3868	1079
3909	3869	1078
3910	3870	1077
3911	3871	1076
3912	3872	1075
3913	3873	1074
3914	3874	1073
3915	3875	1072
3916	3876	1071
3917	3877	1070
3918	3878	1069
3919	3879	1068
3920	3880	1067
3921	3881	1066
3922	3882	1065
3923	3883	1064
3924	3884	1063
3925	3885	1062
3926	3886	1061
3927	3887	1060
3928	3888	1059
3929	3889	1058
3930	3890	1057
3931	3891	1056
3932	3891	1055
3933	3892	1054
3934	3893	1053
3935	3894	1052
3936	3896	1051
3937	3897	1050
3938	3898	1049
3939	3899	1048
3940	3900	1048
3941	3901	1047
3942	3902	1046
3943	3902	1045
3944	3903	1044
3945	3904	1043
3946	3905	1042
3947	3906	1041
3948	3907	1040
3949	3908	1039
3950	3909	1038
3951	3910	1037
3952	3911	1036
3953	3912	1035
3954	3913	1034
3955	3914	1033
3956	3915	1032
3957	3916	1031
3958	3917	1030
3959	3918	1029
3960	3919	1028
3961	3920	1027
3962	3921	1026
3963	3922	1025
3964	3923	1024
3965	3924	1023
3966	3925	1022
3967	3926	1021
3968	3927	1020
3969	3928	1019
3970	3929	1018
3971	3930	1017
3972	3931	1016
3973	3932	1015
3974	3933	1014
3975	3934	1013
3976	3935	1012
3977	3936	1011
3978	3937	1010
3979	3938	1009
3980	3939	1008
3981	3940	1007
3982	3941	1006
3983	3942	1005
3984	3943	1004
3985	3944	1003
3986	3945	1002
3987	3946	1001
3988	3947	1000
3989	3948	999
3990	3949	998
3991	3950	997
3992	3951	996
3993	3952	995
3994	3953	994
3995	3954	993
3996	3955	992
3997	3956	991
3998	3957	990
3999	3958	989
4000	3959	988
4001	3960	987
4002	3961	986
4003	3962	985
4004	3963	984
4005	3964	983
4006	3965	982
4007	3966	981
4008	3967	980
4009	3968	979
4010	3969	978
4011	3970	977
4012	3971	976
4013	3972	975
4014	3973	974
4015	3974	973
4016	3975	972
4017	3976	971
4018	3977	970
4019	3978	969
4020	3979	968
4021	3980	967
4022	3981	966
4023	3982	965
4024	3983	964
4025	3984	963
4026	3985	962
4027	3986	961
4028	3987	960
4029	3988	959
4030	3989	958
4031	3990	957
4032	3991	956
4033	3992	955
4034	3992	954
4035	3994	953
4036	3995	952
4037	3995	951
4038	3996	950
4039	3997	950
4040	3998	949
4041	3999	948
4042	4000	947
4043	4001	946
4044	4002	945
4045	4003	944
4046	4004	943
4047	4005	942
4048	4006	941
4049	4007	940
4050	4008	939
4051	4009	938
4052	4010	937
4053	4011	936
4054	4012	935
4055	4013	934
4056	4014	933
4057	4015	932
4058	4016	931
4059	4017	930
4060	4018	929
4061	4019	928
4062	4020	927
4063	4021	926
4064	4022	925
4065	4023	924
4066	4024	923
4067	4025	922
4068	4026	921
4069	4027	920
4070	4028	919
4071	4029	918
4072	4030	917
4073	4031	916
4074	4032	915
4075	4033	914
4076	4034	913
4077	4035	912
4078	4036	911
4079	4037	910
4080	4038	909
4081	4039	908
4082	4040	907
4083	4041	906
4084	4042	905
4085	4043	904
4086	4044	903
4087	4045	902
4088	4046	901
4089	4047	900
4090	4048	899
4091	4049	898
4092	4050	897
4093	4051	896
4094	4052	895
4095	4053	894
4096	4054	893
4097	4055	892
4098	4056	891
4099	4058	890
4100	4059	889
4101	4060	888
4102	4061	887
4103	4062	886
4104	4063	885
4105	4064	884
4106	4065	883
4107	4066	882
4108	4067	881
4109	4068	880
4110	4069	879
4111	4070	878
4112	4071	877
4113	4072	876
4114	4073	875
4115	4074	875
4116	4075	874
4117	4076	873
4118	4077	872
4119	4078	871
4120	4079	870
4121	4080	869
4122	4081	868
4123	4082	867
4124	4083	866
4125	4084	865
4126	4084	864
4127	4085	863
4128	4086	862
4129	4087	861
4130	4088	860
4131	4089	859
4132	4090	858
4133	4091	857
4134	4092	856
4135	4093	855
4136	4094	854
4137	4095	853
4138	4096	852
4139	4097	851
4140	4098	850
4141	4099	849
4142	4100	848
4143	4101	847
4144	4102	846
4145	4103	845
4146	4104	844
4147	4105	843
4148	4106	842
4149	4107	841
4150	4108	840
4151	4109	839
4152	4110	838
4153	4111	837
4154	4112	836
4155	4113	835
4156	4114	834
4157	4115	833
4158	4116	832
4159	4117	831
4160	4118	830
4161	4119	829
4162	4120	828
4163	4121	827
4164	4122	826
4165	4123	825
4166	4124	824
4167	4125	823
4168	4126	822
4169	4127	821
4170	4128	820
4171	4129	819
4172	4130	818
4173	4131	817
4174	4132	816
4175	4133	815
4176	4134	814
4177	4135	813
4178	4136	812
4179	4137	811
4180	4138	810
4181	4139	809
4182	4139	808
4183	4140	807
4184	4142	806
4185	4142	805
4186	4143	804
4187	4145	803
4188	4145	802
4189	4146	801
4190	4147	800
4191	4148	799
4192	4149	798
4193	4150	797
4194	4151	796
4195	4152	795
4196	4153	794
4197	4154	793
4198	4155	792
4199	4156	791
4200	4157	790
4201	4158	789
4202	4159	788
4203	4160	787
4204	4161	786
4205	4162	785
4206	4163	784
4207	4164	783
4208	4165	782
4209	4166	781
4210	4167	780
4211	4168	779
4212	4169	778
4213	4170	777
4214	4171	776
4215	4172	775
4216	4173	774
4217	4174	773
4218	4175	772
4219	4176	771
4220	4177	770
4221	4178	769
4222	4179	769
4223	4180	768
4224	4181	767
4225	4182	766
4226	4183	765
4227	4184	764
4228	4185	763
4229	4186	762
4230	4187	761
4231	4188	760
4232	4189	759
4233	4190	758
4234	4191	757
4235	4192	756
4236	4193	755
4237	4194	754
4238	4195	753
4239	4196	752
4240	4197	751
4241	4198	750
4242	4199	749
4243	4200	748
4244	4201	747
4245	4202	746
4246	4203	745
4247	4204	744
4248	4205	743
4249	4206	742
4250	4207	741
4251	4208	740
4252	4209	739
4253	4210	738
4254	4211	737
4255	4212	736
4256	4213	735
4257	4214	734
4258	4215	733
4259	4216	732
4260	4217	731
4261	4218	730
4262	4219	729
4263	4220	728
4264	4221	727
4265	4222	726
4266	4223	725
4267	4224	724
4268	4225	723
4269	4226	722
4270	4227	721
4271	4228	720
4272	4229	719
4273	4229	718
4274	4230	717
4275	4232	716
4276	4233	715
4277	4234	714
4278	4235	713
4279	4236	712
4280	4237	711
4281	4238	710
4282	4238	709
4283	4239	708
4284	4240	707
4285	4241	706
4286	4242	705
4287	4243	704
4288	4244	703
4289	4245	702
4290	4246	701
4291	4247	700
4292	4248	699
4293	4249	698
4294	4250	697
4295	4251	696
4296	4252	695
4297	4253	694
4298	4254	693
4299	4255	692
4300	4256	691
4301	4257	690
4302	4258	689
4303	4259	688
4304	4260	687
4305	4261	686
4306	4262	685
4307	4263	684
4308	4264	683
4309	4265	682
4310	4266	681
4311	4267	680
4312	4268	679
4313	4269	678
4314	4270	677
4315	4271	676
4316	4272	675
4317	4273	674
4318	4274	673
4319	4275	673
4320	4276	672
4321	4277	671
4322	4278	670
4323	4279	669
4324	4280	668
4325	4281	667
4326	4282	666
4327	4283	665
4328	4284	664
4329	4285	663
4330	4286	662
4331	4287	661
4332	4288	660
4333	4289	659
4334	4290	658
4335	4291	657
4336	4292	656
4337	4293	655
4338	4294	654
4339	4295	653
4340	4296	652
4341	4296	651
4342	4297	650
4343	4298	649
4344	4299	648
4345	4300	647
4346	4301	646
4347	4302	645
4348	4303	644
4349	4304	643
4350	4305	642
4351	4306	641
4352	4307	640
4353	4308	639
4354	4309	638
4355	4310	637
4356	4311	636
4357	4312	635
4358	4313	634
4359	4314	633
4360	4315	632
4361	4316	631
4362	4317	630
4363	4318	629
4364	4319	628
4365	4320	627
4366	4321	626
4367	4322	625
4368	4323	624
4369	4324	623
4370	4325	622
4371	4326	621
4372	4327	620
4373	4328	619
4374	4329	618
4375	4330	617
4376	4331	616
4377	4332	615
4378	4333	614
4379	4334	613
4380	4335	612
4381	4336	611
4382	4337	610
4383	4338	609
4384	4339	608
4385	4340	607
4386	4341	606
4387	4342	605
4388	4343	604
4389	4344	603
4390	4345	602
4391	4346	601
4392	4347	600
4393	4348	599
4394	4349	598
4395	4350	597
4396	4351	596
4397	4352	595
4398	4353	594
4399	4354	593
4400	4355	592
4401	4356	591
4402	4357	590
4403	4358	589
4404	4359	588
4405	4360	587
4406	4361	586
4407	4362	585
4408	4363	584
4409	4364	583
4410	4365	582
4411	4366	581
4412	4367	580
4413	4368	579
4414	4369	578
4415	4370	577
4416	4371	577
4417	4372	576
4418	4373	575
4419	4374	574
4420	4375	573
4421	4376	572
4422	4377	571
4423	4378	570
4424	4379	569
4425	4380	568
4426	4381	567
4427	4382	566
4428	4383	565
4429	4384	564
4430	4385	563
4431	4386	562
4432	4387	561
4433	4388	560
4434	4389	559
4435	4390	558
4436	4391	557
4437	4392	556
4438	4393	555
4439	4394	554
4440	4395	553
4441	4396	552
4442	4397	551
4443	4398	550
4444	4399	549
4445	4400	548
4446	4401	547
4447	4402	546
4448	4403	545
4449	4404	544
4450	4405	543
4451	4406	542
4452	4406	541
4453	4408	540
4454	4408	539
4455	4409	538
4456	4410	537
4457	4411	536
4458	4412	535
4459	4413	534
4460	4414	533
4461	4415	532
4462	4416	531
4463	4417	530
4464	4418	529
4465	4419	528
4466	4420	527
4467	4421	526
4468	4422	525
4469	4423	524
4470	4424	523
4471	4425	522
4472	4426	521
4473	4427	520
4474	4428	519
4475	4429	518
4476	4430	517
4477	4431	516
4478	4432	515
4479	4433	514
4480	4434	513
4481	4435	512
4482	4436	511
4483	4437	510
4484	4438	509
4485	4439	508
4486	4440	507
4487	4441	506
4488	4442	505
4489	4443	504
4490	4444	503
4491	4445	502
4492	4446	501
4493	4447	500
4494	4448	499
4495	4449	498
4496	4450	497
4497	4451	496
4498	4452	495
4499	4453	494
4500	4454	493
4501	4455	492
4502	4456	491
4503	4457	490
4504	4458	489
4505	4459	488
4506	4460	487
4507	4461	486
4508	4462	485
4509	4463	484
4510	4463	483
4511	4464	482
4512	4465	481
4513	4466	480
4514	4467	479
4515	4468	478
4516	4469	477
4517	4470	476
4518	4471	475
4519	4472	474
4520	4473	474
4521	4474	473
4522	4475	472
4523	4476	471
4524	4477	470
4525	4478	469
4526	4479	468
4527	4480	467
4528	4481	466
4529	4482	465
4530	4483	464
4531	4484	463
4532	4485	462
4533	4486	461
4534	4487	460
4535	4488	459
4536	4489	458
4537	4490	457
4538	4491	456
4539	4492	455
4540	4493	454
4541	4494	453
4542	4495	452
4543	4496	451
4544	4497	450
4545	4498	449
4546	4499	448
4547	4500	447
4548	4501	446
4549	4502	445
4550	4503	444
4551	4504	443
4552	4505	442
4553	4506	441
4554	4507	440
4555	4508	439
4556	4509	438
4557	4510	437
4558	4511	436
4559	4512	435
4560	4513	434
4561	4514	433
4562	4515	432
4563	4516	431
4564	4517	430
4565	4518	429
4566	4519	428
4567	4520	427
4568	4520	426
4569	4521	425
4570	4522	424
4571	4523	423
4572	4524	422
4573	4525	421
4574	4526	420
4575	4527	419
4576	4528	418
4577	4529	417
4578	4530	416
4579	4531	415
4580	4532	414
4581	4533	413
4582	4534	412
4583	4535	411
4584	4536	410
4585	4537	409
4586	4538	408
4587	4539	407
4588	4540	406
4589	4541	405
4590	4542	404
4591	4543	403
4592	4544	402
4593	4545	401
4594	4546	400
4595	4547	399
4596	4548	398
4597	4549	397
4598	4550	396
4599	4551	395
4600	4552	394
4601	4553	393
4602	4554	392
4603	4555	391
4604	4556	390
4605	4557	389
4606	4558	388
4607	4559	387
4608	4560	386
4609	4561	385
4610	4562	384
4611	4563	383
4612	4564	382
4613	4565	381
4614	4566	380
4615	4567	379
4616	4568	378
4617	4569	377
4618	4570	377
4619	4571	376
4620	4572	375
4621	4573	374
4622	4575	373
4623	4576	372
4624	4577	371
4625	4578	370
4626	4579	369
4627	4580	368
4628	4581	367
4629	4582	366
4630	4583	365
4631	4584	364
4632	4585	363
4633	4587	362
4634	4588	361
4635	4589	360
4636	4590	359
4637	4591	358
4638	4592	357
4639	4593	356
4640	4593	355
4641	4595	354
4642	4596	353
4643	4596	352
4644	4597	351
4645	4599	350
4646	4600	349
4647	4601	348
4648	4602	347
4649	4603	346
4650	4603	345
4651	4604	344
4652	4605	343
4653	4606	342
4654	4607	341
4655	4608	340
4656	4609	339
4657	4610	338
4658	4611	337
4659	4612	336
4660	4613	335
4661	4614	334
4662	4615	333
4663	4616	332
4664	4617	331
4665	4618	330
4666	4619	329
4667	4620	328
4668	4621	327
4669	4622	326
4670	4623	325
4671	4624	324
4672	4625	323
4673	4626	322
4674	4627	321
4675	4628	320
4676	4629	319
4677	4630	318
4678	4631	317
4679	4632	316
4680	4633	315
4681	4634	314
4682	4635	313
4683	4636	312
4684	4637	311
4685	4638	310
4686	4639	309
4687	4640	308
4688	4641	307
4689	4642	306
4690	4643	305
4691	4644	304
4692	4645	303
4693	4646	302
4694	4647	301
4695	4648	300
4696	4649	299
4697	4650	298
4698	4651	297
4699	4652	296
4700	4653	295
4701	4654	294
4702	4655	294
4703	4656	293
4704	4657	292
4705	4658	291
4706	4659	290
4707	4660	289
4708	4661	288
4709	4662	287
4710	4663	286
4711	4664	285
4712	4665	284
4713	4666	283
4714	4667	282
4715	4668	281
4716	4669	280
4717	4670	279
4718	4671	278
4719	4672	277
4720	4673	276
4721	4674	275
4722	4675	274
4723	4676	273
4724	4677	272
4725	4678	271
4726	4679	270
4727	4680	269
4728	4681	268
4729	4682	267
4730	4683	266
4731	4684	265
4732	4685	264
4733	4686	263
4734	4687	262
4735	4688	261
4736	4689	260
4737	4690	259
4738	4691	258
4739	4692	257
4740	4693	256
4741	4694	255
4742	4695	254
4743	4695	253
4744	4696	252
4745	4697	251
4746	4698	250
4747	4699	249
4748	4700	248
4749	4701	247
4750	4702	246
4751	4703	245
4752	4704	244
4753	4705	243
4754	4706	242
4755	4707	241
4756	4708	240
4757	4709	239
4758	4710	238
4759	4711	237
4760	4712	236
4761	4713	235
4762	4714	234
4763	4715	233
4764	4716	232
4765	4717	231
4766	4718	230
4767	4719	229
4768	4720	228
4769	4721	227
4770	4722	226
4771	4723	225
4772	4724	224
4773	4725	223
4774	4726	222
4775	4727	221
4776	4728	220
4777	4729	219
4778	4730	218
4779	4731	217
4780	4732	216
4781	4733	215
4782	4734	214
4783	4735	213
4784	4736	212
4785	4737	211
4786	4738	210
4787	4739	209
4788	4740	208
4789	4741	207
4790	4742	206
4791	4743	205
4792	4744	204
4793	4745	203
4794	4746	202
4795	4747	201
4796	4748	200
4797	4749	199
4798	4750	198
4799	4751	197
4800	4752	196
4801	4752	195
4802	4753	194
4803	4754	193
4804	4755	193
4805	4756	192
4806	4757	191
4807	4758	190
4808	4759	189
4809	4760	188
4810	4761	187
4811	4762	186
4812	4763	185
4813	4764	184
4814	4765	183
4815	4766	182
4816	4767	181
4817	4768	180
4818	4769	179
4819	4770	178
4820	4771	177
4821	4772	176
4822	4773	175
4823	4774	174
4824	4775	173
4825	4776	172
4826	4777	171
4827	4778	170
4828	4779	169
4829	4780	168
4830	4781	167
4831	4782	166
4832	4783	165
4833	4784	164
4834	4785	163
4835	4786	162
4836	4787	161
4837	4788	160
4838	4789	159
4839	4790	158
4840	4791	157
4841	4792	156
4842	4793	155
4843	4794	154
4844	4795	153
4845	4796	152
4846	4797	151
4847	4798	150
4848	4799	149
4849	4800	148
4850	4801	147
4851	4802	146
4852	4803	145
4853	4804	144
4854	4805	143
4855	4806	142
4856	4807	141
4857	4808	140
4858	4809	139
4859	4810	138
4860	4811	137
4861	4812	136
4862	4813	135
4863	4814	134
4864	4815	133
4865	4816	132
4866	4817	131
4867	4818	130
4868	4819	129
4869	4820	128
4870	4821	127
4871	4822	126
4872	4823	125
4873	4824	124
4874	4825	123
4875	4826	122
4876	4827	121
4877	4828	120
4878	4829	119
4879	4830	118
4880	4831	117
4881	4832	116
4882	4833	115
4883	4834	114
4884	4835	113
4885	4836	112
4886	4837	111
4887	4838	110
4888	4839	109
4889	4840	108
4890	4841	107
4891	4842	106
4892	4843	105
4893	4844	104
4894	4845	103
4895	4846	102
4896	4847	101
4897	4848	100
4898	4849	99
4899	4850	98
4900	4851	98
4901	4852	97
4902	4853	96
4903	4854	95
4904	4855	94
4905	4856	93
4906	4857	92
4907	4858	91
4908	4859	90
4909	4860	89
4910	4861	88
4911	4862	87
4912	4863	86
4913	4864	85
4914	4865	84
4915	4866	83
4916	4867	82
4917	4868	81
4918	4869	80
4919	4870	79
4920	4871	78
4921	4872	77
4922	4873	76
4923	4874	75
4924	4875	74
4925	4876	73
4926	4877	72
4927	4878	71
4928	4879	70
4929	4880	69
4930	4881	68
4931	4882	67
4932	4883	66
4933	4884	65
4934	4885	64
4935	4886	63
4936	4887	62
4937	4888	61
4938	4889	60
4939	4890	59
4940	4891	58
4941	4892	57
4942	4893	56
4943	4894	55
4944	4895	54
4945	4896	53
4946	4897	52
4947	4898	51
4948	4899	50
4949	4900	49
4950	4901	48
4951	4902	47
4952	4903	46
4953	4904	45
4954	4905	44
4955	4906	43
4956	4907	42
4957	4908	41
4958	4909	40
4959	4909	39
4960	4910	38
4961	4911	37
4962	4912	36
4963	4913	35
4964	4914	34
4965	4915	33
4966	4916	32
4967	4917	31
4968	4918	30
4969	4919	29
4970	4920	28
4971	4921	27
4972	4922	26
4973	4923	25
4974	4924	24
4975	4925	23
4976	4926	22
4977	4927	21
4978	4928	20
4979	4929	19
4980	4930	18
4981	4931	17
4982	4932	16
4983	4933	15
4984	4934	14
4985	4935	13
4986	4936	12
4987	4937	11
4988	4938	10
4989	4939	9
4990	4940	8
4991	4941	7
4992	4942	6
4993	4943	5
4994	4944	4
