iter	Passed	Remaining
3329	3450	1730
3330	3451	1729
3331	3452	1728
3332	3453	1727
3333	3454	1726
3334	3455	1725
3335	3456	1724
3336	3457	1723
3337	3458	1722
3338	3459	1720
3339	3460	1719
3340	3461	1718
3341	3462	1717
3342	3463	1716
3343	3464	1715
3344	3465	1714
3345	3466	1713
3346	3467	1712
3347	3468	1711
3348	3469	1710
3349	3470	1709
3350	3472	1708
3351	3473	1707
3352	3474	1706
3353	3475	1705
3354	3476	1704
3355	3477	1703
3356	3478	1702
3357	3479	1701
3358	3480	1700
3359	3481	1699
3360	3482	1698
3361	3483	1697
3362	3484	1696
3363	3485	1695
3364	3486	1694
3365	3487	1693
3366	3488	1691
3367	3489	1690
3368	3490	1689
3369	3491	1688
3370	3492	1687
3371	3493	1686
3372	3494	1685
3373	3495	1684
3374	3496	1683
3375	3497	1682
3376	3498	1681
3377	3499	1680
3378	3500	1679
3379	3501	1678
3380	3502	1677
3381	3503	1676
3382	3504	1674
3383	3505	1673
3384	3506	1672
3385	3507	1671
3386	3508	1670
3387	3509	1669
3388	3510	1668
3389	3511	1667
3390	3512	1666
3391	3513	1665
3392	3514	1664
3393	3515	1663
3394	3516	1662
3395	3517	1661
3396	3518	1660
3397	3519	1659
3398	3520	1658
3399	3521	1656
3400	3522	1655
3401	3523	1654
3402	3523	1653
3403	3524	1652
3404	3525	1651
3405	3526	1650
3406	3527	1649
3407	3528	1648
3408	3529	1647
3409	3530	1646
3410	3531	1645
3411	3532	1644
3412	3533	1643
3413	3534	1642
3414	3535	1641
3415	3536	1639
3416	3537	1638
3417	3538	1637
3418	3539	1636
3419	3540	1635
3420	3541	1634
3421	3542	1633
3422	3543	1632
3423	3544	1631
3424	3545	1630
3425	3546	1629
3426	3547	1628
3427	3548	1627
3428	3549	1626
3429	3550	1625
3430	3551	1624
3431	3552	1623
3432	3553	1622
3433	3554	1621
3434	3555	1620
3435	3556	1618
3436	3557	1617
3437	3558	1616
3438	3559	1615
3439	3560	1614
3440	3561	1613
3441	3562	1612
3442	3563	1611
3443	3564	1610
3444	3565	1609
3445	3566	1608
3446	3567	1607
3447	3568	1606
3448	3569	1605
3449	3570	1604
3450	3571	1603
3451	3572	1602
3452	3573	1601
3453	3574	1600
3454	3575	1599
3455	3576	1597
3456	3577	1596
3457	3578	1595
3458	3579	1594
3459	3580	1593
3460	3581	1592
3461	3582	1591
3462	3583	1590
3463	3584	1589
3464	3585	1588
3465	3586	1587
3466	3587	1586
3467	3588	1585
3468	3589	1584
3469	3591	1583
3470	3593	1582
3471	3594	1581
3472	3595	1580
3473	3596	1579
3474	3597	1578
3475	3599	1577
3476	3600	1576
3477	3601	1575
3478	3602	1575
3479	3604	1574
3480	3605	1573
3481	3606	1572
3482	3607	1571
3483	3608	1570
3484	3609	1569
3485	3610	1568
3486	3611	1567
3487	3612	1566
3488	3613	1565
3489	3614	1564
3490	3615	1562
3491	3617	1561
3492	3618	1560
3493	3619	1560
3494	3620	1559
3495	3621	1558
3496	3622	1556
3497	3623	1555
3498	3624	1554
3499	3625	1553
3500	3626	1552
3501	3627	1551
3502	3628	1550
3503	3629	1549
3504	3630	1548
3505	3631	1547
3506	3632	1546
3507	3633	1545
3508	3634	1544
3509	3635	1543
3510	3636	1542
3511	3637	1541
3512	3638	1540
3513	3639	1539
3514	3640	1538
3515	3641	1536
3516	3642	1535
3517	3643	1534
3518	3644	1533
3519	3645	1532
3520	3646	1531
3521	3647	1530
3522	3648	1529
3523	3649	1528
3524	3650	1527
3525	3651	1526
3526	3652	1525
3527	3653	1524
3528	3654	1523
3529	3654	1522
3530	3655	1520
3531	3656	1519
3532	3657	1518
3533	3658	1517
3534	3659	1516
3535	3660	1515
3536	3661	1514
3537	3662	1513
3538	3663	1512
3539	3664	1511
3540	3665	1510
3541	3666	1509
3542	3667	1508
3543	3668	1507
3544	3669	1506
3545	3670	1505
3546	3671	1504
3547	3672	1502
3548	3673	1501
3549	3674	1500
3550	3675	1499
3551	3676	1498
3552	3677	1497
3553	3678	1496
3554	3679	1495
3555	3680	1494
3556	3681	1493
3557	3682	1492
3558	3683	1491
3559	3684	1490
3560	3685	1489
3561	3686	1488
3562	3687	1487
3563	3688	1486
3564	3689	1484
3565	3690	1483
3566	3691	1482
3567	3692	1481
3568	3692	1480
3569	3693	1479
3570	3694	1478
3571	3695	1477
3572	3696	1476
3573	3697	1475
3574	3698	1474
3575	3699	1473
3576	3701	1472
3577	3702	1471
3578	3702	1470
3579	3703	1469
3580	3704	1468
3581	3705	1466
3582	3706	1465
3583	3707	1464
3584	3708	1463
3585	3709	1462
3586	3710	1461
3587	3711	1460
3588	3712	1459
3589	3713	1458
3590	3714	1457
3591	3715	1456
3592	3716	1455
3593	3717	1454
3594	3718	1453
3595	3719	1452
3596	3720	1451
3597	3721	1450
3598	3722	1449
3599	3723	1448
3600	3724	1446
3601	3725	1445
3602	3726	1444
3603	3727	1443
3604	3728	1442
3605	3729	1441
3606	3730	1440
3607	3731	1439
3608	3732	1438
3609	3733	1437
3610	3734	1436
3611	3735	1435
3612	3736	1434
3613	3737	1433
3614	3738	1432
3615	3739	1431
3616	3740	1430
3617	3741	1429
3618	3742	1428
3619	3742	1426
3620	3743	1425
3621	3744	1424
3622	3745	1423
3623	3746	1422
3624	3747	1421
3625	3748	1420
3626	3749	1419
3627	3750	1418
3628	3751	1417
3629	3752	1416
3630	3753	1415
3631	3754	1414
3632	3755	1413
3633	3756	1412
3634	3757	1410
3635	3758	1409
3636	3759	1408
3637	3760	1407
3638	3761	1406
3639	3762	1405
3640	3763	1404
3641	3764	1403
3642	3765	1402
3643	3766	1401
3644	3767	1400
3645	3768	1399
3646	3769	1398
3647	3770	1397
3648	3771	1396
3649	3772	1395
3650	3772	1394
3651	3773	1393
3652	3774	1391
3653	3775	1390
3654	3776	1389
3655	3777	1388
3656	3778	1387
3657	3779	1386
3658	3780	1385
3659	3781	1384
3660	3782	1383
3661	3783	1382
3662	3784	1381
3663	3785	1380
3664	3786	1379
3665	3787	1378
3666	3788	1377
3667	3789	1376
3668	3790	1375
3669	3791	1374
3670	3792	1373
3671	3793	1372
3672	3794	1370
3673	3795	1369
3674	3796	1368
3675	3797	1367
3676	3798	1366
3677	3799	1365
3678	3800	1364
3679	3801	1363
3680	3802	1362
3681	3803	1361
3682	3804	1360
3683	3805	1359
3684	3806	1358
3685	3807	1357
3686	3808	1356
3687	3809	1355
3688	3810	1354
3689	3811	1353
3690	3812	1352
3691	3813	1351
3692	3814	1349
3693	3815	1348
3694	3816	1347
3695	3817	1346
3696	3818	1345
3697	3819	1344
3698	3820	1343
3699	3821	1342
3700	3822	1341
3701	3823	1340
3702	3824	1339
3703	3825	1338
3704	3826	1337
3705	3827	1336
3706	3828	1335
3707	3829	1334
3708	3830	1333
3709	3831	1332
3710	3832	1331
3711	3833	1330
3712	3834	1329
3713	3835	1327
3714	3836	1326
3715	3837	1325
3716	3838	1324
3717	3839	1323
3718	3840	1322
3719	3841	1321
3720	3842	1320
3721	3843	1319
3722	3844	1318
3723	3845	1317
3724	3846	1316
3725	3846	1315
3726	3847	1314
3727	3848	1313
3728	3849	1312
3729	3850	1311
3730	3851	1310
3731	3852	1309
3732	3853	1307
3733	3854	1306
3734	3855	1305
3735	3856	1304
3736	3857	1303
3737	3858	1302
3738	3859	1301
3739	3860	1300
3740	3861	1299
3741	3862	1298
3742	3863	1297
3743	3864	1296
3744	3865	1295
3745	3866	1294
3746	3867	1293
3747	3868	1292
3748	3869	1291
3749	3870	1290
3750	3871	1289
3751	3872	1288
3752	3873	1286
3753	3874	1285
3754	3875	1284
3755	3876	1283
3756	3877	1282
3757	3878	1281
3758	3879	1280
3759	3880	1279
3760	3881	1278
3761	3882	1277
3762	3883	1276
3763	3884	1275
3764	3885	1274
3765	3886	1273
3766	3887	1272
3767	3888	1271
3768	3889	1270
3769	3890	1269
3770	3891	1268
3771	3892	1267
3772	3893	1266
3773	3894	1265
3774	3895	1263
3775	3896	1262
3776	3897	1261
3777	3898	1260
3778	3899	1259
3779	3900	1258
3780	3901	1257
3781	3902	1256
3782	3903	1255
3783	3904	1254
3784	3904	1253
3785	3905	1252
3786	3906	1251
3787	3907	1250
3788	3908	1249
3789	3909	1248
3790	3910	1247
3791	3912	1246
3792	3913	1245
3793	3914	1244
3794	3915	1243
3795	3916	1242
3796	3917	1241
3797	3918	1239
3798	3919	1238
3799	3920	1238
3800	3921	1236
3801	3922	1235
3802	3923	1234
3803	3924	1233
3804	3925	1232
3805	3926	1231
3806	3927	1230
3807	3928	1229
3808	3929	1228
3809	3930	1227
3810	3931	1226
3811	3932	1225
3812	3933	1224
3813	3934	1223
3814	3935	1222
3815	3936	1221
3816	3937	1220
3817	3938	1219
3818	3939	1218
3819	3940	1217
3820	3941	1216
3821	3942	1215
3822	3943	1214
3823	3944	1212
3824	3945	1211
3825	3946	1210
3826	3947	1209
3827	3948	1208
3828	3949	1207
3829	3950	1206
3830	3951	1205
3831	3952	1204
3832	3953	1203
3833	3954	1202
3834	3955	1201
3835	3956	1200
3836	3957	1199
3837	3958	1198
3838	3959	1197
3839	3960	1196
3840	3961	1195
3841	3962	1194
3842	3963	1193
3843	3964	1192
3844	3965	1191
3845	3966	1190
3846	3967	1189
3847	3968	1188
3848	3969	1187
3849	3970	1185
3850	3971	1184
3851	3972	1183
3852	3973	1182
3853	3974	1181
3854	3975	1180
3855	3976	1179
3856	3977	1178
3857	3978	1177
3858	3979	1176
3859	3980	1175
3860	3981	1174
3861	3982	1173
3862	3983	1172
3863	3984	1171
3864	3986	1170
3865	3987	1169
3866	3988	1168
3867	3989	1167
3868	3990	1166
3869	3990	1165
3870	3991	1164
3871	3993	1163
3872	3993	1162
3873	3994	1161
3874	3995	1160
3875	3996	1159
3876	3997	1158
3877	3998	1156
3878	3999	1155
3879	4000	1154
3880	4001	1153
3881	4002	1152
3882	4003	1151
3883	4004	1150
3884	4005	1149
3885	4006	1148
3886	4007	1147
3887	4008	1146
3888	4009	1145
3889	4010	1144
3890	4011	1143
3891	4012	1142
3892	4013	1141
3893	4014	1140
3894	4015	1139
3895	4016	1138
3896	4017	1137
3897	4018	1136
3898	4019	1135
3899	4020	1134
3900	4021	1132
3901	4022	1131
3902	4023	1130
3903	4024	1129
3904	4025	1128
3905	4026	1127
3906	4027	1126
3907	4028	1125
3908	4029	1124
3909	4030	1123
3910	4031	1122
3911	4032	1121
3912	4033	1120
3913	4034	1119
3914	4035	1118
3915	4036	1117
3916	4037	1116
3917	4038	1115
3918	4039	1114
3919	4040	1113
3920	4041	1112
3921	4042	1111
3922	4043	1110
3923	4044	1108
3924	4045	1107
3925	4046	1106
3926	4047	1105
3927	4048	1104
3928	4049	1103
3929	4050	1102
3930	4051	1101
3931	4052	1100
3932	4053	1099
3933	4054	1098
3934	4055	1097
3935	4056	1096
3936	4057	1095
3937	4058	1094
3938	4059	1093
3939	4060	1092
3940	4061	1091
3941	4061	1090
3942	4062	1089
3943	4063	1088
3944	4064	1087
3945	4065	1086
3946	4066	1084
3947	4068	1083
3948	4069	1082
3949	4070	1081
3950	4071	1080
3951	4072	1079
3952	4073	1078
3953	4073	1077
3954	4074	1076
3955	4075	1075
3956	4076	1074
3957	4077	1073
3958	4078	1072
3959	4079	1071
3960	4080	1070
3961	4081	1069
3962	4082	1068
3963	4083	1067
3964	4084	1066
3965	4085	1065
3966	4086	1064
3967	4087	1063
3968	4088	1062
3969	4089	1061
3970	4090	1060
3971	4091	1059
3972	4092	1058
3973	4093	1056
3974	4094	1055
3975	4095	1054
3976	4096	1053
3977	4097	1052
3978	4098	1051
3979	4099	1050
3980	4100	1049
3981	4101	1048
3982	4102	1047
3983	4103	1046
3984	4104	1045
3985	4105	1044
3986	4106	1043
3987	4107	1042
3988	4108	1041
3989	4109	1040
3990	4110	1039
3991	4111	1038
3992	4112	1037
3993	4113	1036
3994	4114	1035
3995	4115	1034
3996	4116	1032
3997	4117	1031
3998	4118	1030
3999	4119	1029
4000	4120	1028
4001	4121	1027
4002	4122	1026
4003	4123	1025
4004	4124	1024
4005	4125	1023
4006	4126	1022
4007	4127	1021
4008	4128	1020
4009	4129	1019
4010	4130	1018
4011	4131	1017
4012	4132	1016
4013	4133	1015
4014	4134	1014
4015	4135	1013
4016	4136	1012
4017	4136	1011
4018	4137	1010
4019	4138	1008
4020	4139	1007
4021	4140	1006
4022	4141	1005
4023	4142	1004
4024	4144	1003
4025	4145	1002
4026	4146	1001
4027	4147	1000
4028	4148	999
4029	4148	998
4030	4149	997
4031	4150	996
4032	4151	995
4033	4152	994
4034	4153	993
4035	4154	992
4036	4155	991
4037	4156	990
4038	4157	989
4039	4158	988
4040	4159	987
4041	4160	986
4042	4161	985
4043	4162	984
4044	4163	983
4045	4164	982
4046	4165	980
4047	4166	979
4048	4167	978
4049	4168	977
4050	4169	976
4051	4170	975
4052	4171	974
4053	4172	973
4054	4173	972
4055	4174	971
4056	4175	970
4057	4176	969
4058	4177	968
4059	4178	967
4060	4179	966
4061	4180	965
4062	4181	964
4063	4182	963
4064	4183	962
4065	4184	961
4066	4185	960
4067	4186	959
4068	4187	958
4069	4188	956
4070	4189	955
4071	4190	954
4072	4191	953
4073	4192	952
4074	4193	951
4075	4194	950
4076	4195	949
4077	4196	948
4078	4197	947
4079	4198	946
4080	4199	945
4081	4200	944
4082	4201	943
4083	4202	942
4084	4202	941
4085	4204	940
4086	4205	939
4087	4206	938
4088	4207	937
4089	4208	936
4090	4208	935
4091	4209	934
4092	4210	933
4093	4212	932
4094	4213	931
4095	4214	930
4096	4215	929
4097	4216	928
4098	4217	926
4099	4218	925
4100	4219	924
4101	4220	923
4102	4221	922
4103	4222	921
4104	4223	920
4105	4224	919
4106	4225	918
4107	4226	917
4108	4227	916
4109	4228	915
4110	4229	914
4111	4230	913
4112	4231	912
4113	4232	911
4114	4233	910
4115	4234	909
4116	4235	908
4117	4236	907
4118	4237	906
4119	4238	905
4120	4239	904
4121	4240	903
4122	4241	902
4123	4242	901
4124	4243	900
4125	4244	899
4126	4244	897
4127	4245	896
4128	4246	895
4129	4247	894
4130	4248	893
4131	4249	892
4132	4250	891
4133	4251	890
4134	4252	889
4135	4253	888
4136	4254	887
4137	4255	886
4138	4256	885
4139	4257	884
4140	4258	883
4141	4259	882
4142	4260	881
4143	4261	880
4144	4262	879
4145	4263	878
4146	4264	877
4147	4265	876
4148	4266	875
4149	4267	874
4150	4268	873
4151	4269	872
4152	4270	870
4153	4271	869
4154	4272	868
4155	4273	867
4156	4274	866
4157	4275	865
4158	4276	864
4159	4277	863
4160	4278	862
4161	4279	861
4162	4280	860
4163	4281	859
4164	4282	858
4165	4283	857
4166	4284	856
4167	4285	855
4168	4286	854
4169	4287	853
4170	4288	852
4171	4289	851
4172	4290	850
4173	4291	849
4174	4292	848
4175	4293	847
4176	4294	846
4177	4295	845
4178	4296	844
4179	4297	843
4180	4298	842
4181	4299	840
4182	4300	839
4183	4301	838
4184	4302	837
4185	4303	836
4186	4304	835
4187	4305	834
4188	4306	833
4189	4307	832
4190	4308	831
4191	4309	830
4192	4310	829
4193	4311	828
4194	4312	827
4195	4313	826
4196	4314	825
4197	4315	824
4198	4316	823
4199	4317	822
4200	4318	821
4201	4319	820
4202	4320	819
4203	4321	818
4204	4322	817
4205	4323	816
4206	4324	815
4207	4325	814
4208	4326	813
4209	4327	811
4210	4328	810
4211	4329	809
4212	4330	808
4213	4331	807
4214	4332	806
4215	4333	805
4216	4334	804
4217	4335	803
4218	4336	802
4219	4337	801
4220	4338	800
4221	4339	799
4222	4340	798
4223	4341	797
4224	4342	796
4225	4343	795
4226	4344	794
4227	4344	793
4228	4345	792
4229	4346	791
4230	4347	790
4231	4348	789
4232	4349	788
4233	4350	787
4234	4351	786
4235	4352	785
4236	4353	784
4237	4354	783
4238	4355	781
4239	4356	780
4240	4357	779
4241	4358	778
4242	4359	777
4243	4360	776
4244	4361	775
4245	4362	774
4246	4363	773
4247	4364	772
4248	4365	771
4249	4366	770
4250	4367	769
4251	4369	768
4252	4370	767
4253	4371	766
4254	4372	765
4255	4373	764
4256	4374	763
4257	4375	762
4258	4376	761
4259	4377	760
4260	4378	759
4261	4379	758
4262	4380	757
4263	4381	756
4264	4382	755
4265	4383	754
4266	4384	753
4267	4385	752
4268	4386	751
4269	4387	750
4270	4388	749
4271	4389	748
4272	4390	746
4273	4391	745
4274	4392	744
4275	4393	743
4276	4394	742
4277	4395	741
4278	4396	740
4279	4397	739
4280	4398	738
4281	4399	737
4282	4400	736
4283	4401	735
4284	4402	734
4285	4403	733
4286	4404	732
4287	4405	731
4288	4406	730
4289	4407	729
4290	4408	728
4291	4409	727
4292	4410	726
4293	4411	725
4294	4412	724
4295	4413	723
4296	4414	722
4297	4415	721
4298	4416	720
4299	4417	719
4300	4418	718
4301	4419	717
4302	4420	716
4303	4421	715
4304	4422	713
4305	4423	712
4306	4424	711
4307	4425	710
4308	4426	709
4309	4427	708
4310	4428	707
4311	4429	706
4312	4430	705
4313	4431	704
4314	4432	703
4315	4434	702
4316	4435	701
4317	4436	700
4318	4437	699
4319	4438	698
4320	4440	697
4321	4441	696
4322	4442	695
4323	4442	694
4324	4443	693
4325	4445	692
4326	4446	691
4327	4447	690
4328	4448	689
4329	4449	688
4330	4450	687
4331	4451	686
4332	4452	685
4333	4453	684
4334	4454	683
4335	4455	682
4336	4456	681
4337	4457	680
4338	4458	679
4339	4459	678
4340	4460	677
4341	4461	676
4342	4462	675
4343	4463	673
4344	4464	672
4345	4465	671
4346	4466	670
4347	4467	669
4348	4468	668
4349	4469	667
4350	4470	666
4351	4471	665
4352	4472	664
4353	4473	663
4354	4474	662
4355	4475	661
4356	4476	660
4357	4477	659
4358	4478	658
4359	4479	657
4360	4480	656
4361	4481	655
4362	4482	654
4363	4483	653
4364	4483	652
4365	4484	651
4366	4485	650
4367	4486	649
4368	4487	648
4369	4488	647
4370	4489	646
4371	4490	645
4372	4491	644
4373	4492	643
4374	4493	641
4375	4494	640
4376	4495	639
4377	4496	638
4378	4497	637
4379	4498	636
4380	4499	635
4381	4500	634
4382	4501	633
4383	4502	632
4384	4503	631
4385	4504	630
4386	4505	629
4387	4506	628
4388	4507	627
4389	4508	626
4390	4509	625
4391	4510	624
4392	4511	623
4393	4512	622
4394	4513	621
4395	4514	620
4396	4515	619
4397	4516	618
4398	4517	617
4399	4518	616
4400	4519	615
4401	4520	614
4402	4521	613
4403	4522	612
4404	4523	611
4405	4524	609
4406	4525	608
4407	4526	607
4408	4527	606
4409	4528	605
4410	4529	604
4411	4530	603
4412	4531	602
4413	4532	601
4414	4533	600
4415	4534	599
4416	4535	598
4417	4536	597
4418	4537	596
4419	4538	595
4420	4539	594
4421	4540	593
4422	4541	592
4423	4542	591
4424	4543	590
4425	4544	589
4426	4545	588
4427	4546	587
4428	4547	586
4429	4548	585
4430	4549	584
4431	4550	583
4432	4551	582
4433	4552	581
4434	4553	580
4435	4554	579
4436	4555	578
4437	4556	577
4438	4557	576
4439	4558	574
4440	4559	573
4441	4560	572
4442	4561	571
4443	4562	570
4444	4563	569
4445	4564	568
4446	4566	567
4447	4567	566
4448	4568	565
4449	4569	564
4450	4570	563
4451	4570	562
4452	4571	561
4453	4572	560
4454	4574	559
4455	4574	558
4456	4575	557
4457	4576	556
4458	4577	555
4459	4578	554
4460	4579	553
4461	4580	552
4462	4581	551
4463	4582	550
4464	4583	549
4465	4584	548
4466	4585	547
4467	4586	546
4468	4587	545
4469	4588	544
4470	4589	543
4471	4590	542
4472	4591	540
4473	4592	539
4474	4593	538
4475	4594	537
4476	4595	536
4477	4596	535
4478	4597	534
4479	4598	533
4480	4599	532
4481	4600	531
4482	4601	530
4483	4602	529
4484	4603	528
4485	4604	527
4486	4605	526
4487	4606	525
4488	4607	524
4489	4608	523
4490	4609	522
4491	4610	521
4492	4611	520
4493	4612	519
4494	4613	518
4495	4614	517
4496	4615	516
4497	4616	515
4498	4617	514
4499	4618	513
4500	4619	512
4501	4620	511
4502	4621	510
4503	4622	509
4504	4623	508
4505	4624	507
4506	4625	505
4507	4626	504
4508	4627	503
4509	4628	502
4510	4629	501
4511	4630	500
4512	4631	499
4513	4632	498
4514	4633	497
4515	4634	496
4516	4635	495
4517	4636	494
4518	4637	493
4519	4638	492
4520	4639	491
4521	4640	490
4522	4641	489
4523	4642	488
4524	4643	487
4525	4644	486
4526	4645	485
4527	4646	484
4528	4647	483
4529	4648	482
4530	4649	481
4531	4650	480
4532	4651	479
4533	4651	478
4534	4652	477
4535	4654	476
4536	4655	475
4537	4655	474
4538	4656	472
4539	4657	471
4540	4658	470
4541	4659	469
4542	4660	468
4543	4661	467
4544	4662	466
4545	4663	465
4546	4664	464
4547	4665	463
4548	4666	462
4549	4667	461
4550	4668	460
4551	4669	459
4552	4670	458
4553	4671	457
4554	4672	456
4555	4673	455
4556	4674	454
4557	4675	453
4558	4676	452
4559	4677	451
4560	4678	450
4561	4679	449
4562	4680	448
4563	4681	447
4564	4682	446
4565	4683	445
4566	4684	444
4567	4685	443
4568	4686	442
4569	4687	441
4570	4688	440
4571	4689	438
4572	4690	437
4573	4691	436
4574	4692	435
4575	4693	434
4576	4694	433
4577	4695	432
4578	4696	431
4579	4697	430
4580	4698	429
4581	4699	428
4582	4700	427
4583	4701	426
4584	4702	425
4585	4703	424
4586	4704	423
4587	4705	422
4588	4705	421
4589	4706	420
4590	4707	419
4591	4708	418
4592	4709	417
4593	4710	416
4594	4711	415
4595	4712	414
4596	4713	413
4597	4714	412
4598	4715	411
4599	4716	410
4600	4717	409
4601	4718	408
4602	4719	407
4603	4720	406
4604	4721	404
4605	4722	403
4606	4723	402
4607	4724	401
4608	4725	400
4609	4726	399
4610	4727	398
4611	4728	397
4612	4729	396
4613	4730	395
4614	4731	394
4615	4732	393
4616	4733	392
4617	4734	391
4618	4735	390
4619	4736	389
4620	4737	388
4621	4738	387
4622	4739	386
4623	4740	385
4624	4741	384
4625	4742	383
4626	4743	382
4627	4744	381
4628	4745	380
4629	4746	379
4630	4747	378
4631	4748	377
4632	4749	376
4633	4750	375
4634	4751	374
4635	4752	373
4636	4753	372
4637	4754	371
4638	4755	370
4639	4756	369
4640	4757	368
4641	4758	366
4642	4759	365
4643	4760	364
4644	4761	363
4645	4762	362
4646	4763	361
4647	4764	360
4648	4765	359
4649	4766	358
4650	4767	357
4651	4768	356
4652	4769	355
4653	4770	354
4654	4771	353
4655	4772	352
4656	4773	351
4657	4774	350
4658	4775	349
4659	4776	348
4660	4777	347
4661	4778	346
4662	4779	345
4663	4780	344
4664	4781	343
4665	4782	342
4666	4783	341
4667	4784	340
4668	4785	339
4669	4786	338
4670	4787	337
4671	4788	336
4672	4789	335
4673	4789	334
4674	4790	333
4675	4791	332
4676	4792	331
4677	4793	329
4678	4794	328
4679	4795	327
4680	4796	326
4681	4797	325
4682	4798	324
4683	4799	323
4684	4800	322
4685	4801	321
4686	4802	320
4687	4803	319
4688	4804	318
4689	4805	317
4690	4806	316
4691	4807	315
4692	4808	314
4693	4809	313
4694	4810	312
4695	4811	311
4696	4812	310
4697	4813	309
4698	4814	308
4699	4815	307
4700	4816	306
4701	4817	305
4702	4818	304
4703	4819	303
4704	4820	302
4705	4821	301
4706	4822	300
4707	4823	299
4708	4824	298
4709	4825	297
4710	4826	296
4711	4827	295
4712	4828	294
4713	4829	292
4714	4830	291
4715	4831	290
4716	4832	289
4717	4833	288
4718	4834	287
4719	4835	286
4720	4836	285
4721	4837	284
4722	4838	283
4723	4839	282
4724	4840	281
4725	4841	280
4726	4842	279
4727	4842	278
4728	4843	277
4729	4844	276
4730	4845	275
4731	4846	274
4732	4847	273
4733	4848	272
4734	4849	271
4735	4850	270
4736	4851	269
4737	4852	268
4738	4853	267
4739	4854	266
4740	4855	265
4741	4856	264
4742	4857	263
4743	4858	262
4744	4859	261
4745	4860	260
4746	4861	259
4747	4862	258
4748	4863	257
4749	4864	256
4750	4865	255
4751	4866	253
4752	4867	252
4753	4868	251
4754	4869	250
4755	4870	249
4756	4871	248
4757	4872	247
4758	4873	246
4759	4874	245
4760	4875	244
4761	4876	243
4762	4877	242
4763	4878	241
4764	4879	240
4765	4880	239
4766	4881	238
4767	4882	237
4768	4883	236
4769	4884	235
4770	4885	234
4771	4886	233
4772	4887	232
4773	4888	231
4774	4889	230
4775	4890	229
4776	4891	228
4777	4892	227
4778	4893	226
4779	4893	225
4780	4894	224
4781	4895	223
4782	4896	222
4783	4897	221
4784	4898	220
4785	4899	219
4786	4900	218
4787	4901	217
4788	4902	216
4789	4903	214
4790	4904	213
4791	4905	212
4792	4906	211
4793	4907	210
4794	4908	209
4795	4909	208
4796	4910	207
4797	4911	206
4798	4912	205
4799	4913	204
4800	4914	203
4801	4915	202
4802	4916	201
4803	4917	200
4804	4918	199
4805	4919	198
4806	4920	197
4807	4921	196
4808	4922	195
4809	4923	194
4810	4924	193
4811	4925	192
4812	4927	191
4813	4928	190
4814	4929	189
4815	4930	188
4816	4931	187
4817	4932	186
4818	4933	185
4819	4934	184
4820	4935	183
4821	4936	182
4822	4937	181
4823	4938	180
4824	4939	179
4825	4940	178
4826	4941	177
4827	4942	176
4828	4943	175
4829	4944	174
4830	4944	172
4831	4945	171
4832	4946	170
4833	4947	169
4834	4949	168
4835	4950	167
4836	4950	166
4837	4951	165
4838	4952	164
4839	4953	163
4840	4954	162
4841	4955	161
4842	4957	160
4843	4958	159
4844	4958	158
4845	4959	157
4846	4960	156
4847	4961	155
4848	4962	154
4849	4963	153
4850	4964	152
4851	4965	151
4852	4966	150
4853	4967	149
4854	4968	148
4855	4969	147
4856	4970	146
4857	4971	145
4858	4972	144
4859	4973	143
4860	4974	142
4861	4975	141
4862	4976	140
4863	4977	139
4864	4978	138
4865	4979	137
4866	4980	136
4867	4981	135
4868	4982	134
4869	4983	133
4870	4984	132
4871	4985	130
4872	4986	129
4873	4987	128
4874	4988	127
4875	4989	126
4876	4990	125
4877	4991	124
4878	4992	123
4879	4993	122
4880	4994	121
4881	4995	120
4882	4996	119
4883	4997	118
4884	4998	117
4885	4999	116
4886	5000	115
4887	5001	114
4888	5002	113
4889	5003	112
4890	5004	111
4891	5005	110
4892	5006	109
4893	5007	108
4894	5008	107
4895	5008	106
4896	5009	105
4897	5010	104
4898	5011	103
4899	5013	102
4900	5014	101
4901	5015	100
4902	5015	99
4903	5016	98
4904	5017	97
4905	5018	96
4906	5019	95
4907	5020	94
4908	5021	93
4909	5022	92
4910	5023	91
4911	5024	90
4912	5025	88
4913	5026	87
4914	5027	86
4915	5028	85
4916	5029	84
4917	5030	83
4918	5031	82
4919	5032	81
4920	5033	80
4921	5034	79
4922	5035	78
4923	5036	77
4924	5037	76
4925	5038	75
4926	5039	74
4927	5040	73
4928	5041	72
4929	5042	71
4930	5043	70
4931	5044	69
4932	5045	68
4933	5046	67
4934	5047	66
4935	5048	65
4936	5049	64
4937	5050	63
4938	5051	62
4939	5052	61
4940	5053	60
4941	5054	59
4942	5055	58
4943	5056	57
4944	5057	56
4945	5058	55
4946	5059	54
4947	5060	53
4948	5061	52
4949	5062	51
4950	5063	50
4951	5064	49
4952	5065	48
4953	5066	47
4954	5067	46
4955	5068	44
4956	5069	43
4957	5070	42
4958	5071	41
4959	5072	40
4960	5073	39
4961	5074	38
4962	5075	37
4963	5076	36
4964	5077	35
4965	5077	34
4966	5078	33
4967	5079	32
4968	5080	31
4969	5081	30
4970	5082	29
4971	5083	28
4972	5084	27
4973	5085	26
4974	5086	25
4975	5087	24
4976	5088	23
4977	5089	22
4978	5090	21
4979	5091	20
4980	5092	19
4981	5093	18
4982	5094	17
4983	5095	16
4984	5096	15
4985	5097	14
4986	5098	13
4987	5099	12
4988	5100	11
4989	5101	10
