Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
MacLeod,15 Melrose Av,3,h,945000.0,SP,Ray,3/06/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,20183
MacLeod,17 Pavey Ct,3,h,740000.0,S,Barry,3/06/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,14941
Malvern,1/16 Finlayson St,2,t,910000.0,S,Marshall,3/06/2017,5.9,3144.0,2.0,1.0,2.0,195.0,,,Stonnington City Council,-37.86916,145.03565,Southern Metropolitan,4675.0,22636
Malvern,14 Irving St,3,h,4900000.0,VB,Kay,3/06/2017,5.9,3144.0,3.0,4.0,2.0,950.0,,,Stonnington City Council,-37.85905,145.03229,Southern Metropolitan,4675.0,3015
Malvern,6/36 Johnstone St,2,u,592000.0,S,Gary,3/06/2017,5.9,3144.0,2.0,1.0,1.0,0.0,72.9,1977.0,Stonnington City Council,-37.86824,145.03504,Southern Metropolitan,4675.0,32979
Malvern,11/37 Wheatland Rd,1,u,455000.0,S,Biggin,3/06/2017,5.9,3144.0,1.0,1.0,1.0,1112.0,45.4,,Stonnington City Council,-37.86561,145.03602,Southern Metropolitan,4675.0,15719
Malvern East,1B Glenbrook Av,3,h,2355000.0,S,Jellis,3/06/2017,8.4,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,12138
Malvern East,7 Nyora St,3,h,2265000.0,S,Marshall,3/06/2017,8.4,3145.0,3.0,2.0,2.0,531.0,,,Stonnington City Council,-37.86749,145.05122,Southern Metropolitan,8801.0,22478
Malvern East,51 Tooronga Rd,3,h,1780000.0,S,Marshall,3/06/2017,8.4,3145.0,3.0,2.0,2.0,580.0,146.0,1930.0,Stonnington City Council,-37.8683,145.03909,Southern Metropolitan,8801.0,29174
Maribyrnong,2/6 Horizon Dr,2,u,585000.0,S,Brad,3/06/2017,4.3,3032.0,2.0,2.0,2.0,37000.0,90.0,2004.0,Maribyrnong City Council,-37.77518,144.89254,Western Metropolitan,4918.0,13314
Maribyrnong,46 Magazine Wy,4,h,940000.0,S,Edward,3/06/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,19455
Maribyrnong,11 Maireana St,4,h,1085000.0,SP,Biggin,3/06/2017,4.3,3032.0,4.0,2.0,2.0,238.0,221.3,2007.0,Maribyrnong City Council,-37.7833,144.89717,Western Metropolitan,4918.0,14475
Maribyrnong,6 Woodruff Av,4,h,1125000.0,PI,Nelson,3/06/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,6472
McKinnon,34 Clee St,4,h,1680000.0,PI,hockingstuart,3/06/2017,11.4,3204.0,4.0,2.0,2.0,568.0,,,Glen Eira City Council,-37.90688,145.02827,Southern Metropolitan,2397.0,15109
Melbourne,56/449 St Kilda Rd,2,u,850000.0,VB,Jellis,3/06/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,8724
Melton,1 Irving Rd,4,h,400000.0,S,YPA,3/06/2017,31.7,3337.0,4.0,2.0,2.0,643.0,30.0,,Melton City Council,-37.68834,144.56803,Western Victoria,3600.0,16393
Melton South,19 Kingsford Av,3,h,315000.0,SP,Ray,3/06/2017,29.8,3338.0,,,,,,,Melton City Council,,,Western Victoria,4718.0,12314
Melton South,1 Tamar Dr,4,h,355000.0,S,Raine,3/06/2017,29.8,3338.0,4.0,2.0,1.0,766.0,147.0,1980.0,Melton City Council,-37.69791,144.5807,Western Victoria,4718.0,26194
Melton West,2 Fairbank Pl,5,h,355000.0,S,Raine,3/06/2017,31.7,3337.0,5.0,2.0,2.0,666.0,156.0,1976.0,Melton City Council,-37.67523,144.55833,Northern Victoria,6065.0,15908
Mentone,10 Chicquita Cct,3,t,815000.0,SP,hockingstuart,3/06/2017,20.0,3194.0,3.0,3.0,2.0,93.0,,,Kingston City Council,-37.97917,145.07573,South-Eastern Metropolitan,6162.0,27612
Mentone,2/68 Naples Rd,2,t,800000.0,SP,Hodges,3/06/2017,20.0,3194.0,2.0,1.0,1.0,0.0,104.0,1980.0,Kingston City Council,-37.98937,145.06723,South-Eastern Metropolitan,6162.0,12079
Mentone,70 Voltri St,3,h,885000.0,S,hockingstuart,3/06/2017,20.0,3194.0,3.0,1.0,2.0,530.0,129.0,1980.0,Kingston City Council,-37.97584,145.08107,South-Eastern Metropolitan,6162.0,3619
Mernda,16 Bellini Wy,3,h,487500.0,S,hockingstuart,3/06/2017,25.9,3754.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,5812.0,2080
Mernda,3 Pugh St,4,h,700000.0,SP,Flannagan,3/06/2017,25.9,3754.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,5812.0,14373
Middle Park,67 McGregor St,3,h,2010000.0,S,Cayzer,3/06/2017,3.0,3206.0,3.0,1.0,0.0,207.0,128.0,1890.0,Port Phillip City Council,-37.85356,144.96415,Southern Metropolitan,2019.0,14659
Middle Park,2 Patterson St,3,h,1850000.0,PI,Cayzer,3/06/2017,3.0,3206.0,3.0,2.0,1.0,321.0,,,Port Phillip City Council,-37.85411,144.96409,Southern Metropolitan,2019.0,1213
Mill Park,6 Brigden Ct,3,h,663500.0,SP,Millership,3/06/2017,17.9,3082.0,3.0,2.0,1.0,991.0,,,Whittlesea City Council,-37.65887,145.06254,Northern Metropolitan,10529.0,34582
Mill Park,4 Carlita Cl,4,h,732000.0,S,Harcourts,3/06/2017,17.9,3082.0,3.0,2.0,1.0,808.0,184.0,1980.0,Whittlesea City Council,-37.67348,145.06982,Northern Metropolitan,10529.0,33579
Mill Park,7 Eaglet Ct,4,h,720000.0,S,Harcourts,3/06/2017,17.9,3082.0,4.0,2.0,3.0,649.0,158.0,1985.0,Whittlesea City Council,-37.67681,145.06414,Northern Metropolitan,10529.0,19594
Mill Park,2/18 Farnham Cr,3,u,455000.0,SP,Millership,3/06/2017,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0,14157
Mill Park,6 Parklea Ct,3,h,556500.0,S,LJ,3/06/2017,17.9,3082.0,3.0,1.0,2.0,526.0,113.2,1985.0,Whittlesea City Council,-37.67561,145.05641,Northern Metropolitan,10529.0,18187
Mill Park,117 Roycroft Av,3,h,566000.0,S,Love,3/06/2017,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0,29823
Mill Park,52 Stockdale Wy,3,h,560000.0,SP,Ray,3/06/2017,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0,7229
Mitcham,21 Culwell Av,3,h,1125000.0,VB,Noel,3/06/2017,17.2,3132.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,6871.0,31170
Montmorency,40 Adam Cr,3,h,830000.0,PI,Barry,3/06/2017,16.2,3094.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3891.0,34558
Montmorency,2/54 Kelvin Av,3,t,642000.0,SP,Darren,3/06/2017,16.2,3094.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3891.0,1815
Montmorency,4/435 Main Rd,3,u,569000.0,S,Nelson,3/06/2017,16.2,3094.0,3.0,1.0,2.0,280.0,,1987.0,Banyule City Council,-37.73103,145.13404,Eastern Metropolitan,3891.0,17961
Moonee Ponds,36 Aberfeldie St,3,h,1850000.0,SP,McDonald,3/06/2017,6.2,3039.0,3.0,2.0,2.0,596.0,203.0,1950.0,Moonee Valley City Council,-37.76086,144.90497,Western Metropolitan,6232.0,28779
Moonee Ponds,118 Athol St,2,h,1090000.0,SP,McDonald,3/06/2017,6.2,3039.0,2.0,1.0,0.0,233.0,,,Moonee Valley City Council,-37.76919,144.91186,Western Metropolitan,6232.0,14423
Moonee Ponds,506/701 Mt Alexander Rd,3,u,1100000.0,S,Brad,3/06/2017,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0,7271
Moonee Ponds,26 Scotia St,2,h,760000.0,PI,Barry,3/06/2017,6.2,3039.0,2.0,1.0,0.0,251.0,110.0,1980.0,Moonee Valley City Council,-37.76856,144.90577,Western Metropolitan,6232.0,13379
Moorabbin,2 Matilda Rd,3,h,1090500.0,S,Woodards,3/06/2017,14.3,3189.0,3.0,2.0,2.0,347.0,,1955.0,Kingston City Council,-37.94274,145.05783,Southern Metropolitan,2555.0,2337
Mooroolbark,188 Cardigan Rd,5,h,872000.0,SP,Max,3/06/2017,26.5,3138.0,5.0,2.0,2.0,1254.0,186.75,1980.0,Yarra Ranges Shire Council,-37.79026,145.33738,Eastern Victoria,8280.0,11849
Mooroolbark,32 Churchill Dr,3,h,730000.0,SP,Fletchers,3/06/2017,26.5,3138.0,3.0,2.0,2.0,947.0,104.0,1978.0,Yarra Ranges Shire Council,-37.76517,145.3298,Eastern Victoria,8280.0,10880
Mordialloc,4/186 Beach Rd,1,u,519000.0,S,Thomson,3/06/2017,21.5,3195.0,1.0,1.0,1.0,0.0,,1970.0,Kingston City Council,-38.00508,145.08189,South-Eastern Metropolitan,3650.0,29973
Mordialloc,1/6 Krone St,4,t,1170000.0,S,hockingstuart,3/06/2017,21.5,3195.0,4.0,2.0,2.0,312.0,179.0,2004.0,Kingston City Council,-38.002,145.08916,South-Eastern Metropolitan,3650.0,14806
Mount Waverley,1/577 High Street Rd,2,u,720000.0,S,Ray,3/06/2017,14.2,3149.0,2.0,1.0,1.0,198.0,,,Monash City Council,-37.87135,145.14334,Eastern Metropolitan,13366.0,24592
Mount Waverley,3/593 High Street Rd,2,u,572000.0,S,Ray,3/06/2017,14.2,3149.0,2.0,1.0,1.0,173.0,,1970.0,Monash City Council,-37.87142,145.14503,Eastern Metropolitan,13366.0,8664
Mount Waverley,67 Larch Cr,3,h,1350000.0,S,Harcourts,3/06/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0,7551
Mount Waverley,2/18 Leonie Av,3,h,855000.0,S,McGrath,3/06/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0,21538
Mount Waverley,7 Milliara St,3,h,1640000.0,PI,Buxton,3/06/2017,14.2,3149.0,3.0,1.0,2.0,911.0,,,Monash City Council,-37.86906,145.14394,Eastern Metropolitan,13366.0,21002
Mount Waverley,2/36 Swayfield Rd,3,t,1011000.0,S,McGrath,3/06/2017,14.2,3149.0,3.0,2.0,2.0,297.0,135.0,2001.0,Monash City Council,-37.8605,145.12853,Eastern Metropolitan,13366.0,4143
Mount Waverley,309 Waverley Rd,5,h,1450000.0,S,JRW,3/06/2017,14.2,3149.0,5.0,2.0,2.0,728.0,,,Monash City Council,-37.88409,145.12369,Eastern Metropolitan,13366.0,22281
Mulgrave,2 Barclay Ct,3,h,880000.0,SA,Nelson,3/06/2017,18.8,3170.0,3.0,2.0,2.0,705.0,,,Monash City Council,-37.92266,145.16733,South-Eastern Metropolitan,7113.0,14353
Mulgrave,2 Gregory Cr,3,h,960000.0,S,Ray,3/06/2017,18.8,3170.0,,,,,,,Monash City Council,,,South-Eastern Metropolitan,7113.0,27362
Mulgrave,101b Wanda St,4,t,750000.0,S,Ray,3/06/2017,18.8,3170.0,,,,,,,Monash City Council,,,South-Eastern Metropolitan,7113.0,29471
Murrumbeena,13 Churchill Cl,3,h,1256000.0,S,Woodards,3/06/2017,10.1,3163.0,3.0,2.0,2.0,335.0,,,Glen Eira City Council,-37.90423,145.06168,Southern Metropolitan,4442.0,33437
Murrumbeena,8/9 Dunoon St,1,u,330000.0,S,hockingstuart,3/06/2017,10.1,3163.0,1.0,1.0,1.0,0.0,,,Glen Eira City Council,-37.89166,145.06718,Southern Metropolitan,4442.0,16624
Murrumbeena,3/53 Kangaroo Rd,2,u,670000.0,PI,Buxton,3/06/2017,10.1,3163.0,2.0,1.0,2.0,0.0,,,Glen Eira City Council,-37.89814,145.07455,Southern Metropolitan,4442.0,17478
Murrumbeena,13/9 Murrumbeena Cr,1,u,292000.0,SP,Gary,3/06/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4442.0,7361
Murrumbeena,1/1 Nangana Rd,2,u,602000.0,S,hockingstuart,3/06/2017,10.1,3163.0,2.0,1.0,1.0,1166.0,,,Glen Eira City Council,-37.88674,145.07234,Southern Metropolitan,4442.0,30094
Niddrie,61 Nolan St,4,h,1337000.0,S,Barry,3/06/2017,10.4,3042.0,4.0,2.0,2.0,650.0,254.0,1955.0,Moonee Valley City Council,-37.74103,144.88496,Western Metropolitan,2291.0,34410
North Melbourne,22 Melrose St,2,h,970000.0,S,JMRE,3/06/2017,1.8,3051.0,2.0,1.0,0.0,102.0,66.0,1900.0,Melbourne City Council,-37.79489,144.94207,Northern Metropolitan,6821.0,21701
Northcote,106/2 Beavers Rd,2,u,550000.0,PI,McGrath,3/06/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,5019
Northcote,44 Bent St,3,h,1232000.0,S,Nelson,3/06/2017,5.3,3070.0,3.0,1.0,1.0,352.0,,1900.0,Darebin City Council,-37.76708,144.99624,Northern Metropolitan,11364.0,32909
Nunawading,2/71 Junction Rd,4,t,1200000.0,S,Noel,3/06/2017,15.4,3131.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,4973.0,10294
Nunawading,1A Thelma St,4,t,950000.0,VB,Jellis,3/06/2017,15.4,3131.0,4.0,2.0,2.0,338.0,,,Manningham City Council,-37.81065,145.17309,Eastern Metropolitan,4973.0,23629
Oak Park,3/13 Cartwright St,2,u,630000.0,SP,Brad,3/06/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0,204
Oak Park,4/4 Ethel St,2,u,460000.0,S,Brad,3/06/2017,11.2,3046.0,2.0,1.0,1.0,106.0,,,Moreland City Council,-37.72326,144.91681,Northern Metropolitan,2651.0,15187
Oak Park,24 Vincent St,4,h,1138000.0,SA,Nelson,3/06/2017,11.2,3046.0,4.0,2.0,2.0,697.0,189.0,1960.0,Moreland City Council,-37.72001,144.91683,Northern Metropolitan,2651.0,32584
Oak Park,1/43 Watt Av,3,t,870000.0,S,Nelson,3/06/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0,29487
Oakleigh,19 Westgate St,4,h,1410000.0,PI,Woodards,3/06/2017,12.3,3166.0,4.0,2.0,2.0,568.0,,,Monash City Council,-37.9054,145.08669,Southern Metropolitan,3224.0,10128
Oakleigh,31 Westgate St,3,h,1245000.0,S,Woodards,3/06/2017,12.3,3166.0,3.0,1.0,1.0,545.0,,,Monash City Council,-37.90626,145.08653,Southern Metropolitan,3224.0,20287
Oakleigh East,41 Clayton Rd,2,h,1114000.0,S,Ray,3/06/2017,12.3,3166.0,2.0,1.0,1.0,703.0,90.0,1960.0,Monash City Council,-37.90241,145.12378,Southern Metropolitan,2547.0,27132
Oakleigh East,3/1 Inga St,3,u,740000.0,S,Buxton,3/06/2017,12.3,3166.0,3.0,1.0,1.0,211.0,90.0,2004.0,Monash City Council,-37.89941,145.11523,Southern Metropolitan,2547.0,1719
Oakleigh South,5 Ellesmere St,4,h,1120000.0,S,Buxton,3/06/2017,15.5,3167.0,4.0,2.0,2.0,564.0,161.0,1975.0,Kingston City Council,-37.93543,145.08408,South-Eastern Metropolitan,3692.0,24995
Oakleigh South,47 Washington Dr,3,h,945000.0,S,Woodards,3/06/2017,15.5,3167.0,3.0,1.0,2.0,640.0,,,Kingston City Council,-37.93646,145.08728,South-Eastern Metropolitan,3692.0,23878
Ormond,8/17 Arnott St,1,u,280000.0,SP,Thomson,3/06/2017,11.4,3204.0,1.0,1.0,1.0,821.0,33.0,1975.0,Glen Eira City Council,-37.90296,145.04637,Southern Metropolitan,3578.0,25541
Ormond,301/437 North Rd,2,u,485000.0,SP,Gary,3/06/2017,11.4,3204.0,2.0,1.0,1.0,0.0,72.0,2012.0,Glen Eira City Council,-37.90335,145.03718,Southern Metropolitan,3578.0,16932
Pakenham,31 Azalea Av,4,h,510000.0,SP,Ray,3/06/2017,47.3,3810.0,,,,,,,Cardinia Shire Council,,,Eastern Victoria,17384.0,18873
Parkdale,22 Booth St,3,h,1315000.0,SP,Buxton,3/06/2017,21.5,3195.0,3.0,2.0,2.0,627.0,197.0,1950.0,Kingston City Council,-37.99544,145.08727,South-Eastern Metropolitan,5087.0,29942
Parkdale,2/88 Keith St,2,t,620000.0,PI,Buxton,3/06/2017,21.5,3195.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,5087.0,27620
Parkville,401/228 The Avenue,3,u,1770000.0,S,Woodards,3/06/2017,1.8,3052.0,3.0,2.0,1.0,2431.0,70.0,1999.0,Melbourne City Council,-37.78212,144.95755,Northern Metropolitan,2309.0,16654
Pascoe Vale,41 Essex St,3,u,630000.0,S,Brad,3/06/2017,8.5,3044.0,3.0,1.0,1.0,365.0,,,Moreland City Council,-37.72737,144.94593,Northern Metropolitan,7485.0,29378
Point Cook,8 Fuchsia Cr,4,h,716500.0,S,LJ,3/06/2017,14.7,3030.0,,,,,,,Wyndham City Council,,,Western Metropolitan,15542.0,29564
Port Melbourne,120/1 Graham St,3,u,1725000.0,PI,Marshall,3/06/2017,3.5,3207.0,3.0,2.0,2.0,0.0,189.0,2000.0,Melbourne City Council,-37.8429,144.94487,Southern Metropolitan,8648.0,17847
Port Melbourne,410 Graham St,3,h,1325000.0,PI,Marshall,3/06/2017,3.5,3207.0,3.0,2.0,2.0,133.0,,,Melbourne City Council,-37.83522,144.93471,Southern Metropolitan,8648.0,22935
Port Melbourne,202/2 Rouse St,2,u,625000.0,S,Biggin,3/06/2017,3.5,3207.0,2.0,1.0,1.0,6830.0,,,Melbourne City Council,-37.84432,144.94372,Southern Metropolitan,8648.0,28444
Port Melbourne,409/216 Rouse St,2,u,665000.0,SP,Cayzer,3/06/2017,3.5,3207.0,2.0,2.0,1.0,1472.0,81.0,2010.0,Melbourne City Council,-37.84096,144.93791,Southern Metropolitan,8648.0,3722
Prahran,22 Abeckett St,3,h,1810000.0,PI,Marshall,3/06/2017,4.6,3181.0,,,,,,,Stonnington City Council,-37.85136,145.00925,Southern Metropolitan,7717.0,30866
Prahran,201/8 Bangs St,1,u,329000.0,S,Thomson,3/06/2017,4.6,3181.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7717.0,18551
Prahran,37 Charles St,3,h,1400000.0,VB,Jellis,3/06/2017,4.6,3181.0,3.0,2.0,0.0,145.0,138.0,1880.0,Stonnington City Council,-37.84957,144.9889,Southern Metropolitan,7717.0,34509
Preston,129 Albert St,3,h,850000.0,SP,McGrath,3/06/2017,8.4,3072.0,3.0,1.0,2.0,485.0,,,Darebin City Council,-37.7383,145.02349,Northern Metropolitan,14577.0,29311
Preston,10/4 Austral Av,2,t,645000.0,SA,Nelson,3/06/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,3084
Preston,1 Bellarine St,5,h,1400000.0,PI,hockingstuart,3/06/2017,8.4,3072.0,5.0,2.0,2.0,558.0,217.0,1925.0,Darebin City Council,-37.73472,144.99658,Northern Metropolitan,14577.0,13820
Preston,3A Carlisle St,3,t,808000.0,SP,Love,3/06/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,7664
Preston,34 Grange St,3,h,930000.0,S,Barry,3/06/2017,8.4,3072.0,3.0,1.0,0.0,357.0,,,Darebin City Council,-37.7377,144.98781,Northern Metropolitan,14577.0,14764
Preston,7 Larne Gr,3,h,1130000.0,PI,Barry,3/06/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,28577
Preston,121 Murray Rd,4,h,830000.0,PI,Love,3/06/2017,8.4,3072.0,4.0,1.0,2.0,540.0,540.0,1965.0,Darebin City Council,-37.73935,145.01517,Northern Metropolitan,14577.0,22736
Preston,145 Murray Rd,3,h,881000.0,S,Love,3/06/2017,8.4,3072.0,3.0,1.0,2.0,470.0,115.0,1930.0,Darebin City Council,-37.73912,145.01298,Northern Metropolitan,14577.0,26083
Preston,2/7 Oak St,3,u,660000.0,S,Nelson,3/06/2017,8.4,3072.0,3.0,1.0,1.0,234.0,,1995.0,Darebin City Council,-37.73506,145.03169,Northern Metropolitan,14577.0,6277
Preston,202 Raglan St,3,h,945000.0,S,McGrath,3/06/2017,8.4,3072.0,3.0,1.0,2.0,349.0,120.0,1940.0,Darebin City Council,-37.74946,145.00875,Northern Metropolitan,14577.0,4474
Preston,8 Scotia St,3,h,1210000.0,S,Nelson,3/06/2017,8.4,3072.0,3.0,2.0,2.0,515.0,126.0,1920.0,Darebin City Council,-37.74794,144.99111,Northern Metropolitan,14577.0,25488
Preston,34 Showers St,3,h,970000.0,S,Nelson,3/06/2017,8.4,3072.0,3.0,1.0,1.0,345.0,,1950.0,Darebin City Council,-37.74818,144.99825,Northern Metropolitan,14577.0,20012
Preston,3/26 Tyler St,2,u,465000.0,PI,Nelson,3/06/2017,8.4,3072.0,2.0,1.0,1.0,163.0,169.0,,Darebin City Council,-37.73311,145.03552,Northern Metropolitan,14577.0,16970
Preston,42 Tyler St,3,h,725000.0,S,Barry,3/06/2017,8.4,3072.0,3.0,1.0,2.0,590.0,94.0,1950.0,Darebin City Council,-37.73314,145.03437,Northern Metropolitan,14577.0,17156
Preston,49 Wallace St,3,h,990000.0,S,hockingstuart,3/06/2017,8.4,3072.0,3.0,1.0,1.0,545.0,,,Darebin City Council,-37.74258,144.99309,Northern Metropolitan,14577.0,15356
Preston,39 William St,3,h,972500.0,S,Nelson,3/06/2017,8.4,3072.0,3.0,1.0,1.0,448.0,103.0,1930.0,Darebin City Council,-37.73443,145.00201,Northern Metropolitan,14577.0,9670
Preston,26A Young St,3,h,955000.0,S,Nelson,3/06/2017,8.4,3072.0,3.0,1.0,1.0,263.0,123.0,2000.0,Darebin City Council,-37.74739,145.00934,Northern Metropolitan,14577.0,10541
Princes Hill,109 McIlwraith St,3,h,1900000.0,PI,Nelson,3/06/2017,3.5,3054.0,3.0,1.0,0.0,204.0,194.0,1910.0,Yarra City Council,-37.78251,144.96817,Northern Metropolitan,1008.0,33858
Reservoir,13 Crispe St,4,h,1100000.0,S,Barry,3/06/2017,12.0,3073.0,4.0,2.0,2.0,665.0,,,Darebin City Council,-37.72787,144.99423,Northern Metropolitan,21650.0,27544
Reservoir,5 Edgar St,5,h,1266000.0,S,Nelson,3/06/2017,12.0,3073.0,5.0,2.0,2.0,601.0,,1990.0,Darebin City Council,-37.7296,145.00714,Northern Metropolitan,21650.0,17381
Reservoir,9 Frankston St,3,h,1040000.0,S,Nelson,3/06/2017,12.0,3073.0,3.0,2.0,1.0,461.0,,,Darebin City Council,-37.72499,145.00038,Northern Metropolitan,21650.0,30797
Reservoir,3/48 Goulburn Av,2,t,625000.0,S,Ray,3/06/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,652
Reservoir,7 Lambassa Gr,3,h,751000.0,S,Barry,3/06/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,12704
Reservoir,81 McMahon Rd,2,h,888000.0,S,Ray,3/06/2017,12.0,3073.0,2.0,1.0,2.0,649.0,,,Darebin City Council,-37.71086,145.01629,Northern Metropolitan,21650.0,15296
Reservoir,2/33 Oconnor St,2,t,521000.0,S,Harcourts,3/06/2017,12.0,3073.0,2.0,1.0,1.0,0.0,94.0,2009.0,Darebin City Council,-37.7106,145.00177,Northern Metropolitan,21650.0,33692
Reservoir,2a Palm Av,1,u,423750.0,S,Nelson,3/06/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,32878
Reservoir,76 Powell St,3,h,857700.0,SP,hockingstuart,3/06/2017,12.0,3073.0,3.0,1.0,1.0,325.0,116.0,1930.0,Darebin City Council,-37.72589,144.99681,Northern Metropolitan,21650.0,22673
Reservoir,2/4 Pratt St,3,t,642500.0,S,Barry,3/06/2017,12.0,3073.0,3.0,2.0,2.0,160.0,140.0,2010.0,Darebin City Council,-37.71064,145.01067,Northern Metropolitan,21650.0,7941
Reservoir,3/19 Tambo Av,2,t,555000.0,SP,Nelson,3/06/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,19993
Richmond,7 Benson St,3,h,1676000.0,S,Biggin,3/06/2017,2.4,3121.0,3.0,1.0,1.0,294.0,,,Yarra City Council,-37.8239,145.0022,Northern Metropolitan,14949.0,9245
Richmond,27 Charlotte St,4,h,1400000.0,S,Biggin,3/06/2017,2.4,3121.0,4.0,1.0,0.0,244.0,,,Yarra City Council,-37.82503,144.99967,Northern Metropolitan,14949.0,5309
Richmond,22 Glass St,3,h,1301000.0,S,Jellis,3/06/2017,2.4,3121.0,3.0,1.0,1.0,163.0,,1990.0,Yarra City Council,-37.82434,145.00489,Northern Metropolitan,14949.0,21074
Richmond,5/202 Lennox St,2,u,575000.0,S,Biggin,3/06/2017,2.4,3121.0,2.0,1.0,1.0,407.0,66.0,1960.0,Yarra City Council,-37.82046,144.99398,Northern Metropolitan,14949.0,2757
Ringwood,2/27 Georges Rd,3,u,766000.0,SP,Carter,3/06/2017,19.9,3134.0,3.0,1.0,2.0,327.0,,,Maroondah City Council,-37.80905,145.23534,Eastern Metropolitan,7785.0,32123
Ringwood East,8 Marwarra St,4,h,910000.0,S,Fletchers,3/06/2017,21.3,3135.0,4.0,1.0,2.0,669.0,179.0,1965.0,Maroondah City Council,-37.81656,145.24247,Eastern Metropolitan,4407.0,28084
Ringwood East,6 Victoria St,4,h,1200000.0,S,Real,3/06/2017,21.3,3135.0,4.0,1.0,1.0,833.0,151.0,1960.0,Maroondah City Council,-37.81186,145.25419,Eastern Metropolitan,4407.0,365
Ringwood East,3 Wingate Av,5,h,1080000.0,S,Fletchers,3/06/2017,21.3,3135.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,4407.0,3104
Ringwood North,28 Adolphson Av,3,h,1005000.0,S,Carter,3/06/2017,19.9,3134.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,3619.0,9385
Rosanna,1/64 Lower Plenty Rd,2,u,675000.0,S,Miles,3/06/2017,8.9,3084.0,2.0,1.0,1.0,247.0,,,Banyule City Council,-37.74427,145.06293,Eastern Metropolitan,3540.0,12046
Rowville,240 Dandelion Dr,3,h,622000.0,S,Ray,3/06/2017,23.5,3178.0,3.0,1.0,1.0,372.0,,,Knox City Council,-37.91655,145.26933,South-Eastern Metropolitan,11667.0,33520
Roxburgh Park,12 Simmonds Pl,3,h,425000.0,S,Ray,3/06/2017,20.6,3064.0,3.0,2.0,2.0,255.0,141.0,1996.0,Hume City Council,-37.63382,144.92774,Northern Metropolitan,5833.0,10088
Sandringham,131 Bay Rd,4,t,2300000.0,S,Hodges,3/06/2017,15.2,3191.0,4.0,2.0,2.0,604.0,166.0,1940.0,Bayside City Council,-37.95326,145.01779,Southern Metropolitan,4497.0,11096
Sandringham,34 Brighton St,3,h,1710000.0,SP,Buxton,3/06/2017,15.2,3191.0,3.0,2.0,0.0,398.0,150.0,1920.0,Bayside City Council,-37.94785,145.01467,Southern Metropolitan,4497.0,4027
Sandringham,205/18 Station St,2,u,516000.0,S,Chisholm,3/06/2017,15.2,3191.0,,,,,,,Bayside City Council,,,Southern Metropolitan,4497.0,8527
Sandringham,5 Tennyson St,4,t,2221000.0,S,McGrath,3/06/2017,15.2,3191.0,4.0,2.0,2.0,381.0,235.0,2000.0,Bayside City Council,-37.95372,145.00608,Southern Metropolitan,4497.0,19643
