Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Epping,46 Pentland Dr,3,h,S,hockingstuart,25/11/2017,19.6,3076.0,3.0,2.0,2.0,,162.0,1980.0,Whittlesea City Council,-37.6395,145.0437,Northern Metropolitan,10926.0,31570
Epping,6 Vilcins Views,4,h,S,hockingstuart,25/11/2017,19.6,3076.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10926.0,7710
Epping,15 Winchester Av,3,h,S,Love,25/11/2017,19.6,3076.0,3.0,2.0,2.0,592.0,140.0,1979.0,Whittlesea City Council,-37.6439,145.0432,Northern Metropolitan,10926.0,1380
Essendon,2/3 Ballater St,2,u,SA,Nelson,25/11/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,15881
Essendon,137A Bradshaw St,4,t,S,Barry,25/11/2017,7.5,3040.0,4.0,4.0,2.0,465.0,99.0,1970.0,Moonee Valley City Council,-37.7418,144.8949,Western Metropolitan,9264.0,33486
Essendon,2/14 Bulla Rd,3,u,S,Brad,25/11/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,5228
Essendon,15 Daisy St,4,h,S,Pagan,25/11/2017,7.5,3040.0,4.0,3.0,3.0,506.0,,,Moonee Valley City Council,-37.7552,144.9107,Western Metropolitan,9264.0,10939
Essendon,1/84 Market St,3,t,VB,Nelson,25/11/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,3878
Essendon,4/183 Napier St,2,u,PI,Brad,25/11/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,9450
Essendon,82 Napier Cr,4,h,PI,McDonald,25/11/2017,7.5,3040.0,4.0,2.0,3.0,,,,Moonee Valley City Council,-37.7476,144.9241,Western Metropolitan,9264.0,16136
Essendon,112 Primrose St,5,h,S,Walshe,25/11/2017,7.5,3040.0,5.0,3.0,2.0,,,,Moonee Valley City Council,-37.7545,144.9284,Western Metropolitan,9264.0,22165
Essendon North,9/17 Bulla Rd,2,u,SP,Barry,25/11/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1308.0,18550
Essendon North,4/44 Kerferd St,2,u,VB,Brad,25/11/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1308.0,28613
Essendon North,1/13 McCulloch St,1,u,S,Nelson,25/11/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1308.0,5815
Eynesbury,23 Marong Av,4,h,SP,Purplebricks,25/11/2017,29.8,3338.0,4.0,2.0,3.0,,241.0,2016.0,Melton City Council,-37.7941,144.5504,Western Victoria,852.0,6518
Fawkner,1 Hudson St,3,h,PI,Jellis,25/11/2017,13.1,3060.0,3.0,1.0,2.0,589.0,97.0,1960.0,Hume City Council,-37.7017,144.9723,Northern Metropolitan,5070.0,26701
Fawkner,124 Jukes Rd,3,h,SP,Brad,25/11/2017,13.1,3060.0,3.0,1.0,1.0,589.0,,,Hume City Council,-37.7015,144.966,Northern Metropolitan,5070.0,12086
Fawkner,10 Kathryn St,4,h,S,Brad,25/11/2017,13.1,3060.0,4.0,2.0,1.0,685.0,121.0,1960.0,Hume City Council,-37.6907,144.9613,Northern Metropolitan,5070.0,8495
Fawkner,15 Shirley St,2,h,S,hockingstuart,25/11/2017,13.1,3060.0,2.0,1.0,1.0,742.0,,,Hume City Council,-37.7033,144.9622,Northern Metropolitan,5070.0,29137
Ferntree Gully,7 Salina Ri,4,h,PI,Schroeder,25/11/2017,24.8,3156.0,,,,,,,Knox City Council,,,Eastern Metropolitan,10788.0,11371
Ferntree Gully,26 Winwood Dr,3,h,S,iTRAK,25/11/2017,24.8,3156.0,3.0,2.0,2.0,,122.0,2009.0,Knox City Council,-37.8859,145.2899,Eastern Metropolitan,10788.0,21646
Fitzroy,197 Victoria Pde,3,h,S,Nelson,25/11/2017,2.1,3065.0,3.0,2.0,2.0,,,,Yarra City Council,-37.8085,144.982,Northern Metropolitan,5825.0,14902
Fitzroy North,40 Jamieson St,3,h,S,Collins,25/11/2017,3.6,3068.0,3.0,2.0,2.0,,,,Moreland City Council,-37.7908,144.9827,Northern Metropolitan,6244.0,245
Flemington,42 Marshall St,4,h,S,Nelson,25/11/2017,3.4,3031.0,4.0,2.0,,309.0,148.0,1910.0,Melbourne City Council,-37.7862,144.9255,Northern Metropolitan,3593.0,22943
Flemington,5/155 Mt Alexander Rd,3,t,VB,Nelson,25/11/2017,3.4,3031.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3593.0,18945
Flemington,3/142 Shields St,1,u,S,Nelson,25/11/2017,3.4,3031.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3593.0,27575
Flemington,85 Shields St,2,h,S,Nelson,25/11/2017,3.4,3031.0,2.0,1.0,0.0,,,,Melbourne City Council,-37.7844,144.9339,Northern Metropolitan,3593.0,34671
Flemington,36 Wisewould St,3,h,VB,Nelson,25/11/2017,3.4,3031.0,3.0,1.0,1.0,604.0,,,Melbourne City Council,-37.7845,144.9188,Northern Metropolitan,3593.0,5600
Footscray,16/204 Ballarat Rd,2,u,S,Sweeney,25/11/2017,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0,26907
Footscray,230 Ballarat Rd,2,h,S,Sweeney,25/11/2017,5.1,3011.0,2.0,1.0,3.0,231.0,,,Maribyrnong City Council,-37.7902,144.8875,Western Metropolitan,7570.0,15757
Footscray,43 Railway Pl,3,h,S,Jas,25/11/2017,5.1,3011.0,3.0,1.0,,,121.0,1910.0,Maribyrnong City Council,-37.7989,144.9063,Western Metropolitan,7570.0,873
Footscray,3 Rippon St,4,h,S,Village,25/11/2017,5.1,3011.0,4.0,2.0,2.0,,210.0,1970.0,Maribyrnong City Council,-37.7909,144.8969,Western Metropolitan,7570.0,13908
Footscray,11/4 Saltriver Pl,3,u,S,Barry,25/11/2017,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0,12435
Footscray,41 Stafford St,2,h,S,Jas,25/11/2017,5.1,3011.0,2.0,1.0,,191.0,112.0,1920.0,Maribyrnong City Council,-37.7948,144.884,Western Metropolitan,7570.0,25361
Forest Hill,9 Calypso Ct,4,h,S,Ray,25/11/2017,15.4,3131.0,4.0,2.0,2.0,546.0,,,Whitehorse City Council,-37.8443,145.1737,Eastern Metropolitan,4385.0,34645
Forest Hill,27 Deanswood Rd,3,h,S,Fletchers,25/11/2017,15.4,3131.0,3.0,1.0,1.0,826.0,,,Whitehorse City Council,-37.8366,145.1603,Eastern Metropolitan,4385.0,32029
Forest Hill,15 Hampshire Rd,6,h,S,Ray,25/11/2017,15.4,3131.0,6.0,3.0,2.0,586.0,,,Whitehorse City Council,-37.8413,145.1795,Eastern Metropolitan,4385.0,11866
Forest Hill,4 Ripon Ct,3,h,S,McGrath,25/11/2017,15.4,3131.0,3.0,1.0,1.0,831.0,,,Whitehorse City Council,-37.8303,145.1714,Eastern Metropolitan,4385.0,16900
Frankston,323 Cranbourne Rd,4,h,S,Barry,25/11/2017,38.0,3199.0,4.0,2.0,2.0,575.0,,,Frankston City Council,-38.1549,145.1636,South-Eastern Metropolitan,17055.0,15113
Frankston,1/2 Kelman St,2,u,S,Community,25/11/2017,38.0,3199.0,,,,,,,Frankston City Council,,,South-Eastern Metropolitan,17055.0,12243
Frankston,2/2 Kelman St,2,u,S,Community,25/11/2017,38.0,3199.0,2.0,1.0,1.0,,,,Frankston City Council,-38.1464,145.1404,South-Eastern Metropolitan,17055.0,32509
Frankston North,23 Plantation Av,3,h,VB,hockingstuart,25/11/2017,36.9,3200.0,3.0,1.0,3.0,590.0,200.0,1978.0,Frankston City Council,-38.1233,145.1434,Eastern Victoria,2500.0,12352
Frankston South,35 Harcourt Av,3,h,S,hockingstuart,25/11/2017,38.0,3199.0,3.0,2.0,2.0,,192.0,1965.0,Frankston City Council,-38.1629,145.1138,South-Eastern Metropolitan,7566.0,32412
Frankston South,55 Sanders Rd,4,h,PI,O'Brien,25/11/2017,38.0,3199.0,4.0,2.0,2.0,,,,Frankston City Council,-38.1717,145.1321,South-Eastern Metropolitan,7566.0,12736
Frankston South,8 The Spur,4,h,S,O'Brien,25/11/2017,38.0,3199.0,4.0,1.0,2.0,,,,Frankston City Council,-38.1577,145.1189,South-Eastern Metropolitan,7566.0,29354
Gardenvale,4/58 Lantana Rd,1,u,S,Gary,25/11/2017,7.2,3185.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,534.0,1231
Gisborne South,47 Tweddle Rd,4,h,SA,RT,25/11/2017,45.9,3437.0,4.0,2.0,8.0,40469.0,245.0,1990.0,Macedon Ranges Shire Council,-37.543,144.5969,Northern Victoria,290.0,31387
Gladstone Park,272 Carrick Dr,4,h,PI,Brad,25/11/2017,12.9,3043.0,4.0,2.0,4.0,618.0,,,Hume City Council,-37.6843,144.8971,Western Metropolitan,3285.0,25072
Glen Huntly,12/5 Wattle Av,2,u,S,Marshall,25/11/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2403.0,15832
Glen Iris,54 Brandon St,3,h,S,hockingstuart,25/11/2017,7.3,3146.0,3.0,1.0,1.0,650.0,,,Boroondara City Council,-37.857,145.0767,Southern Metropolitan,10412.0,25225
Glen Iris,8 Heaton Av,4,h,S,Jellis,25/11/2017,7.3,3146.0,4.0,2.0,2.0,,230.0,1930.0,Boroondara City Council,-37.8628,145.0462,Southern Metropolitan,10412.0,6113
Glen Iris,1/23 Netherlee St,2,u,SP,Upside,25/11/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,24740
Glen Iris,42 Park Rd,3,h,S,OBrien,25/11/2017,7.3,3146.0,3.0,1.0,1.0,,,,Boroondara City Council,-37.8517,145.0556,Southern Metropolitan,10412.0,34834
Glen Iris,4/23 Scott Gr,3,u,VB,Thomson,25/11/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,11265
Glen Iris,4A Seaton St,3,h,S,Jellis,25/11/2017,7.3,3146.0,3.0,2.0,2.0,,,,Boroondara City Council,-37.8631,145.0702,Southern Metropolitan,10412.0,1765
Glen Waverley,23 Alimar Rd,4,h,PI,Barry,25/11/2017,16.7,3150.0,4.0,2.0,2.0,776.0,,,Monash City Council,-37.8852,145.173,Eastern Metropolitan,15321.0,14332
Glen Waverley,9 Alimar Rd,5,h,PI,Noel,25/11/2017,16.7,3150.0,5.0,2.0,2.0,790.0,238.0,1980.0,Monash City Council,-37.8842,145.1732,Eastern Metropolitan,15321.0,23780
Glen Waverley,1/2 Charlotte St,2,u,S,Philip,25/11/2017,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0,1429
Glen Waverley,15 Grantley Dr,3,h,SP,Harcourts,25/11/2017,16.7,3150.0,3.0,1.0,2.0,652.0,,,Monash City Council,-37.8639,145.171,Eastern Metropolitan,15321.0,11021
Glen Waverley,22 Mount St,2,h,S,Barry,25/11/2017,16.7,3150.0,2.0,2.0,1.0,691.0,,,Monash City Council,-37.8819,145.1681,Eastern Metropolitan,15321.0,15479
Glenroy,7/56 Acacia St,3,t,SP,Brad,25/11/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0,26632
Glenroy,25 Connell St,3,h,VB,Barry,25/11/2017,11.2,3046.0,3.0,1.0,2.0,615.0,132.0,1960.0,Moreland City Council,-37.7017,144.9282,Northern Metropolitan,8870.0,23649
Glenroy,109 Daley St,3,h,S,Barry,25/11/2017,11.2,3046.0,3.0,1.0,2.0,615.0,,,Moreland City Council,-37.697,144.9262,Northern Metropolitan,8870.0,8215
Glenroy,24 Dromana St,3,h,S,Brad,25/11/2017,11.2,3046.0,3.0,1.0,3.0,380.0,98.0,1950.0,Moreland City Council,-37.711,144.9075,Northern Metropolitan,8870.0,16167
Glenroy,6/162 Glenroy Rd,2,u,S,Stockdale,25/11/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0,27240
Glenroy,159 Hilton St,3,h,S,Barry,25/11/2017,11.2,3046.0,3.0,1.0,2.0,590.0,,,Moreland City Council,-37.7006,144.9265,Northern Metropolitan,8870.0,24847
Glenroy,1 King St,3,h,S,YPA,25/11/2017,11.2,3046.0,3.0,1.0,1.0,,,,Moreland City Council,-37.7001,144.9182,Northern Metropolitan,8870.0,23915
Glenroy,4/45 Lytton St,2,h,SP,Eview,25/11/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0,2420
Glenroy,14 Morley St,3,t,SP,Stockdale,25/11/2017,11.2,3046.0,3.0,2.0,2.0,781.0,,,Moreland City Council,-37.7006,144.9373,Northern Metropolitan,8870.0,29300
Glenroy,29 Sadie St,5,h,S,Barry,25/11/2017,11.2,3046.0,5.0,2.0,3.0,775.0,208.0,1960.0,Moreland City Council,-37.6994,144.9428,Northern Metropolitan,8870.0,9560
Glenroy,34 Trevannion St,3,h,VB,Stockdale,25/11/2017,11.2,3046.0,3.0,1.0,1.0,676.0,,,Moreland City Council,-37.6998,144.9186,Northern Metropolitan,8870.0,17275
Glenroy,83 View St,3,h,VB,Stockdale,25/11/2017,11.2,3046.0,3.0,2.0,4.0,664.0,,,Moreland City Council,-37.6963,144.9284,Northern Metropolitan,8870.0,12388
Glenroy,57 Wheatsheaf Rd,2,h,VB,Stockdale,25/11/2017,11.2,3046.0,2.0,1.0,1.0,696.0,,,Moreland City Council,-37.7084,144.923,Northern Metropolitan,8870.0,10596
Greensborough,1 Doris St,3,h,SP,Fletchers,25/11/2017,16.1,3088.0,3.0,1.0,1.0,298.0,,,Banyule City Council,-37.7076,145.0914,Northern Metropolitan,8524.0,28998
Greensborough,512 Greensborough Rd,3,h,S,Barry,25/11/2017,16.1,3088.0,3.0,2.0,1.0,,,1950.0,Banyule City Council,-37.7051,145.0906,Northern Metropolitan,8524.0,28896
Greensborough,514 Greensborough Rd,3,h,S,Barry,25/11/2017,16.1,3088.0,3.0,2.0,4.0,1064.0,168.0,1955.0,Banyule City Council,-37.705,145.0908,Northern Metropolitan,8524.0,4098
Greensborough,14 Greta St,2,h,S,RT,25/11/2017,16.1,3088.0,2.0,1.0,2.0,,,,Banyule City Council,-37.7072,145.0918,Northern Metropolitan,8524.0,30248
Greensborough,2/152 Nell St,3,u,S,Nelson,25/11/2017,16.1,3088.0,,,,,,,Banyule City Council,,,Northern Metropolitan,8524.0,2124
Greensborough,3/207 Nepean St,3,h,SP,Fletchers,25/11/2017,16.1,3088.0,,,,,,,Banyule City Council,,,Northern Metropolitan,8524.0,16208
Greensborough,2 Wyuna Cl,3,h,S,Morrison,25/11/2017,16.1,3088.0,3.0,2.0,1.0,,139.0,1970.0,Banyule City Council,-37.697,145.1008,Northern Metropolitan,8524.0,18821
Greenvale,2/1 Fleetwood Dr,3,u,S,YPA,25/11/2017,20.4,3059.0,,,,,,,Hume City Council,,,Northern Metropolitan,4864.0,11673
Greenvale,2 Terrick Ct,5,h,PI,LJ,25/11/2017,20.4,3059.0,5.0,3.0,2.0,,390.0,2009.0,Hume City Council,-37.6115,144.9095,Northern Metropolitan,4864.0,5295
Hadfield,1 Richmond St,3,h,S,Nelson,25/11/2017,11.2,3046.0,3.0,1.0,2.0,641.0,,,Moreland City Council,-37.7055,144.9497,Northern Metropolitan,2606.0,30646
Hampton,2/458 Bluff Rd,3,t,SP,Buxton,25/11/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0,22327
Hampton,76 Littlewood St,3,h,S,Buxton,25/11/2017,13.8,3188.0,3.0,1.0,2.0,632.0,,,Bayside City Council,-37.9358,145.0103,Southern Metropolitan,5454.0,21818
Hampton East,5/17 Keiller St,2,u,S,Buxton,25/11/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,2356.0,24108
Hampton East,30 Short St,3,h,VB,Buxton,25/11/2017,13.8,3188.0,3.0,1.0,2.0,573.0,,,Bayside City Council,-37.937,145.0247,Southern Metropolitan,2356.0,34689
Hawthorn,2/9 Fordholm Rd,2,u,S,Jellis,25/11/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,32405
Hawthorn,5 Reserve Rd,4,h,VB,Marshall,25/11/2017,5.3,3122.0,4.0,2.0,,,,,Boroondara City Council,-37.8366,145.0365,Southern Metropolitan,11308.0,487
Hawthorn,13/127 Riversdale Rd,1,u,VB,Jellis,25/11/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,27902
Hawthorn,15/22 Wattle Rd,2,u,S,Marshall,25/11/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,6828
Hawthorn East,5/16 Auburn Gr,2,u,S,Noel,25/11/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,3734
Hawthorn East,15/19 Auburn Gr,2,u,S,Marshall,25/11/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,6889
Hawthorn East,6/76 Campbell Rd,2,u,SP,Fletchers,25/11/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,21605
Hawthorn East,21a Clifton Rd,3,u,VB,Jellis,25/11/2017,6.2,3123.0,3.0,2.0,2.0,407.0,,,Boroondara City Council,-37.8438,145.0517,Southern Metropolitan,6482.0,20479
Hawthorn East,39 Ryeburne Av,4,h,VB,Jellis,25/11/2017,6.2,3123.0,4.0,2.0,3.0,,,,Boroondara City Council,-37.8201,145.0578,Southern Metropolitan,6482.0,26538
Hawthorn East,536 Tooronga Rd,3,h,VB,Marshall,25/11/2017,6.2,3123.0,3.0,1.0,3.0,445.0,103.0,,Boroondara City Council,-37.8308,145.0478,Southern Metropolitan,6482.0,33085
Heathmont,250 Canterbury Rd,3,h,SP,Fletchers,25/11/2017,21.3,3135.0,3.0,2.0,2.0,,140.0,1979.0,Maroondah City Council,-37.8326,145.2398,Eastern Metropolitan,3794.0,6651
Heathmont,18 Orchid St,4,h,SP,Barry,25/11/2017,21.3,3135.0,4.0,2.0,3.0,,,1950.0,Maroondah City Council,-37.8338,145.2468,Eastern Metropolitan,3794.0,33728
Heathmont,6 Valerie Ct,4,h,S,Fletchers,25/11/2017,21.3,3135.0,4.0,2.0,2.0,725.0,,,Maroondah City Council,-37.8282,145.233,Eastern Metropolitan,3794.0,29313
Heidelberg,6 Dorset Av,4,h,VB,Miles,25/11/2017,8.9,3084.0,4.0,2.0,2.0,,,,Banyule City Council,-37.7481,145.0822,Eastern Metropolitan,2890.0,27532
Heidelberg,4/152 Hawdon St,2,u,S,Miles,25/11/2017,8.9,3084.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2890.0,10513
Heidelberg,4 Learmonth St,3,h,VB,Miles,25/11/2017,8.9,3084.0,3.0,1.0,1.0,,,,Banyule City Council,-37.7476,145.0606,Eastern Metropolitan,2890.0,29511
Heidelberg,27 Martin St,3,h,S,Noel,25/11/2017,8.9,3084.0,3.0,1.0,1.0,,137.0,1950.0,Banyule City Council,-37.7526,145.0599,Eastern Metropolitan,2890.0,18824
Heidelberg Heights,19 Haig St,4,h,SP,Miles,25/11/2017,8.8,3081.0,4.0,1.0,2.0,797.0,,,Banyule City Council,-37.7464,145.0539,Eastern Metropolitan,2947.0,12592
Heidelberg Heights,29 Monash St,2,h,VB,Nelson,25/11/2017,8.8,3081.0,2.0,1.0,2.0,,,,Banyule City Council,-37.7447,145.0535,Eastern Metropolitan,2947.0,25716
Heidelberg Heights,48 Outhwaite Rd,4,h,S,Miles,25/11/2017,8.8,3081.0,4.0,2.0,1.0,585.0,,,Banyule City Council,-37.7397,145.0546,Eastern Metropolitan,2947.0,19174
Heidelberg Heights,9/601 Upper Heidelberg Rd,2,u,S,Miles,25/11/2017,8.8,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2947.0,22191
Heidelberg Heights,2/215 Waiora Rd,3,h,VB,Fletchers,25/11/2017,8.8,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2947.0,22466
Heidelberg West,235 Liberty Pde,3,h,S,Miles,25/11/2017,8.8,3081.0,3.0,1.0,0.0,,,,Banyule City Council,-37.7419,145.0365,Eastern Metropolitan,2674.0,31382
Heidelberg West,4 Wau St,3,h,VB,Fletchers,25/11/2017,8.8,3081.0,3.0,1.0,3.0,,112.0,1956.0,Banyule City Council,-37.746,145.0383,Eastern Metropolitan,2674.0,11426
Highett,9 Jillian Av,4,h,PI,Buxton,25/11/2017,16.0,3190.0,4.0,2.0,2.0,,0.0,1950.0,Bayside City Council,-37.9478,145.0234,Southern Metropolitan,4794.0,33940
Highett,35 Wilson St,3,h,S,Charlton,25/11/2017,16.0,3190.0,3.0,1.0,2.0,608.0,,,Bayside City Council,-37.9483,145.0267,Southern Metropolitan,4794.0,26655
Hillside,33 Bellevue Bvd,4,h,SP,Barry,25/11/2017,18.0,3037.0,4.0,2.0,2.0,760.0,,,Brimbank City Council,-37.6903,144.7365,Western Metropolitan,5556.0,12877
Hillside,6 Hawkesbury Av,4,h,SP,Sweeney,25/11/2017,18.0,3037.0,4.0,2.0,2.0,3806.0,,,Brimbank City Council,-37.6907,144.7531,Western Metropolitan,5556.0,23756
Hillside,16 Langmore Dr,4,h,S,Barry,25/11/2017,18.0,3037.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5556.0,21104
Hoppers Crossing,12 Domigan Ct,4,h,S,hockingstuart,25/11/2017,18.4,3029.0,4.0,2.0,2.0,,,,Wyndham City Council,-37.8681,144.6743,Western Metropolitan,13830.0,18490
Hoppers Crossing,118 Grevillea Cr,3,h,S,Ray,25/11/2017,18.4,3029.0,3.0,2.0,2.0,670.0,,,Wyndham City Council,-37.8587,144.7132,Western Metropolitan,13830.0,2732
Hoppers Crossing,133 Mossfiel Dr,3,u,S,hockingstuart,25/11/2017,18.4,3029.0,3.0,1.0,1.0,294.0,112.0,1990.0,Wyndham City Council,-37.8666,144.6904,Western Metropolitan,13830.0,7246
Hughesdale,1/7 Carlisle Cr,2,h,S,Woodards,25/11/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,3145.0,17223
Ivanhoe,2/89 Beatty St,3,t,S,Miles,25/11/2017,7.8,3079.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,5549.0,28831
Ivanhoe,2 Hampton Ct,3,h,S,Miles,25/11/2017,7.8,3079.0,3.0,2.0,2.0,562.0,,,Banyule City Council,-37.7615,145.0475,Eastern Metropolitan,5549.0,18151
Kealba,22 McShane Dr,3,h,S,Brad,25/11/2017,14.0,3021.0,3.0,1.0,2.0,533.0,121.0,1980.0,Brimbank City Council,-37.7305,144.824,Western Metropolitan,1202.0,3683
Keilor Downs,40 Aldershot Dr,3,h,S,Barry,25/11/2017,15.5,3038.0,3.0,2.0,1.0,652.0,204.0,1981.0,Brimbank City Council,-37.7191,144.8082,Western Metropolitan,3656.0,21622
Keilor Downs,49 Saratoga Cr,3,h,S,Nelson,25/11/2017,15.5,3038.0,3.0,2.0,2.0,,163.0,1995.0,Brimbank City Council,-37.7141,144.7875,Western Metropolitan,3656.0,8583
Keilor East,42 Berembong Dr,3,h,SP,Nelson,25/11/2017,11.7,3033.0,3.0,1.0,1.0,130.0,,,Brimbank City Council,-37.7344,144.8598,Western Metropolitan,5629.0,11525
Keilor East,1b Shelley St,3,h,VB,Nelson,25/11/2017,11.7,3033.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5629.0,20597
Kensington,210/86 Altona St,2,u,S,Jellis,25/11/2017,3.4,3031.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,5263.0,11093
Kensington,3 Nottingham St,2,h,S,Nelson,25/11/2017,3.4,3031.0,2.0,1.0,,170.0,,,Melbourne City Council,-37.789,144.9331,Northern Metropolitan,5263.0,1990
Kensington,69 Rankins Rd,3,h,S,Nelson,25/11/2017,3.4,3031.0,3.0,2.0,2.0,,127.0,1890.0,Melbourne City Council,-37.7906,144.9318,Northern Metropolitan,5263.0,6154
Kew,17 Hartington St,5,h,VB,Jellis,25/11/2017,5.4,3101.0,5.0,2.0,2.0,920.0,241.0,1900.0,Boroondara City Council,-37.8017,145.0419,Southern Metropolitan,10331.0,26340
Kew,20 Oshaughnessy St,3,t,S,Purplebricks,25/11/2017,5.4,3101.0,,,,,,,Boroondara City Council,-37.8115,145.0265,Southern Metropolitan,10331.0,11649
Kew,60 Pakington St,4,h,S,Nelson,25/11/2017,5.4,3101.0,4.0,1.0,2.0,566.0,140.0,1880.0,Boroondara City Council,-37.8008,145.0353,Southern Metropolitan,10331.0,12745
Kew,8 Wellington St,3,h,VB,Marshall,25/11/2017,5.4,3101.0,3.0,2.0,1.0,491.0,179.0,1915.0,Boroondara City Council,-37.8092,145.0302,Southern Metropolitan,10331.0,17723
Kilsyth,132 Lomond Av,3,h,PI,Schroeder,25/11/2017,26.0,3137.0,3.0,2.0,6.0,,,,Maroondah City Council,-37.7973,145.3202,Eastern Metropolitan,4654.0,9891
Kings Park,1A Cheleon Wy,3,h,SP,Barry,25/11/2017,14.0,3021.0,3.0,1.0,1.0,229.0,,,Brimbank City Council,-37.7361,144.7701,Western Metropolitan,2878.0,9568
Kings Park,16 Winchester Ct,3,h,PI,YPA,25/11/2017,14.0,3021.0,3.0,1.0,1.0,,96.0,1990.0,Brimbank City Council,-37.7289,144.7656,Western Metropolitan,2878.0,20669
Kingsbury,2/34 Highland St,3,u,S,Barry,25/11/2017,12.1,3083.0,,,,,,,Darebin City Council,,,Northern Metropolitan,1414.0,26401
Kurunjang,9 Kirkton Dr,3,h,SP,Eric,25/11/2017,31.7,3337.0,3.0,1.0,4.0,650.0,112.0,1990.0,Melton City Council,-37.6666,144.5974,Northern Victoria,3553.0,21806
Lalor,30 Franklin Rd,4,h,S,HAR,25/11/2017,16.3,3075.0,4.0,2.0,2.0,616.0,,,Whittlesea City Council,-37.6703,145.0,Northern Metropolitan,8279.0,18095
Lalor,1/115 Messmate St,3,t,S,Love,25/11/2017,16.3,3075.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,8279.0,30097
MacLeod,19 Dwyer St,3,h,S,Darren,25/11/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,20859
MacLeod,33 Torbay St,3,h,S,Barry,25/11/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,22121
Maidstone,92 Ashley St,4,h,S,Jas,25/11/2017,6.4,3012.0,4.0,1.0,4.0,776.0,,,Maribyrnong City Council,-37.7889,144.8642,Western Metropolitan,3873.0,3292
Maidstone,2/6 Baird St,2,t,PI,Burnham,25/11/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,20876
Maidstone,1/28 Burns St,4,u,S,Biggin,25/11/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,28813
Maidstone,20/15 Eucalyptus Dr,2,u,S,Biggin,25/11/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,29644
Maidstone,12 Summerhill Rd,3,h,VB,Nguyen,25/11/2017,6.4,3012.0,3.0,1.0,2.0,,,,Maribyrnong City Council,-37.7896,144.8827,Western Metropolitan,3873.0,21549
Malvern,39 Finlayson St,4,h,S,Jellis,25/11/2017,5.9,3144.0,4.0,2.0,2.0,682.0,244.0,1915.0,Stonnington City Council,-37.8707,145.0357,Southern Metropolitan,4675.0,20195
