iter	Passed	Remaining
3329	3316	1663
3330	3317	1662
3331	3318	1661
3332	3319	1660
3333	3320	1659
3334	3321	1658
3335	3322	1657
3336	3323	1656
3337	3324	1655
3338	3325	1654
3339	3326	1653
3340	3327	1652
3341	3328	1651
3342	3329	1650
3343	3330	1649
3344	3331	1648
3345	3332	1647
3346	3333	1646
3347	3334	1645
3348	3335	1644
3349	3336	1643
3350	3337	1642
3351	3338	1641
3352	3339	1640
3353	3340	1639
3354	3341	1638
3355	3342	1637
3356	3343	1636
3357	3344	1635
3358	3345	1634
3359	3346	1633
3360	3347	1632
3361	3348	1631
3362	3349	1630
3363	3350	1629
3364	3351	1628
3365	3352	1627
3366	3353	1626
3367	3354	1625
3368	3355	1624
3369	3356	1623
3370	3357	1622
3371	3358	1621
3372	3359	1620
3373	3360	1619
3374	3361	1618
3375	3362	1617
3376	3363	1616
3377	3364	1615
3378	3365	1614
3379	3366	1613
3380	3367	1612
3381	3368	1611
3382	3369	1610
3383	3370	1609
3384	3371	1608
3385	3372	1607
3386	3373	1606
3387	3374	1605
3388	3375	1604
3389	3376	1603
3390	3377	1602
3391	3378	1601
3392	3379	1600
3393	3380	1599
3394	3381	1598
3395	3382	1597
3396	3383	1596
3397	3384	1595
3398	3385	1594
3399	3386	1593
3400	3387	1592
3401	3388	1591
3402	3389	1590
3403	3390	1589
3404	3391	1588
3405	3392	1587
3406	3393	1586
3407	3394	1585
3408	3395	1584
3409	3396	1583
3410	3397	1582
3411	3398	1581
3412	3399	1580
3413	3400	1579
3414	3401	1578
3415	3402	1577
3416	3403	1576
3417	3404	1575
3418	3405	1574
3419	3406	1573
3420	3407	1572
3421	3408	1571
3422	3409	1570
3423	3410	1569
3424	3411	1568
3425	3412	1567
3426	3413	1566
3427	3414	1565
3428	3415	1564
3429	3416	1563
3430	3417	1562
3431	3418	1561
3432	3419	1560
3433	3420	1559
3434	3421	1558
3435	3422	1557
3436	3423	1556
3437	3424	1555
3438	3425	1554
3439	3426	1553
3440	3427	1552
3441	3428	1551
3442	3429	1550
3443	3430	1549
3444	3431	1548
3445	3432	1547
3446	3433	1546
3447	3434	1545
3448	3434	1544
3449	3435	1543
3450	3436	1542
3451	3437	1541
3452	3438	1540
3453	3439	1539
3454	3440	1538
3455	3441	1537
3456	3442	1536
3457	3443	1535
3458	3444	1534
3459	3445	1533
3460	3446	1532
3461	3447	1531
3462	3448	1530
3463	3449	1529
3464	3450	1528
3465	3451	1527
3466	3452	1526
3467	3453	1525
3468	3454	1524
3469	3455	1523
3470	3456	1522
3471	3457	1521
3472	3458	1520
3473	3459	1519
3474	3460	1518
3475	3461	1517
3476	3462	1516
3477	3463	1515
3478	3464	1514
3479	3465	1513
3480	3466	1512
3481	3467	1511
3482	3468	1510
3483	3469	1509
3484	3470	1508
3485	3471	1507
3486	3472	1506
3487	3473	1505
3488	3474	1504
3489	3475	1503
3490	3476	1502
3491	3477	1501
3492	3478	1500
3493	3479	1499
3494	3480	1498
3495	3481	1497
3496	3482	1496
3497	3483	1495
3498	3484	1494
3499	3485	1493
3500	3486	1492
3501	3487	1491
3502	3488	1490
3503	3489	1489
3504	3490	1488
3505	3491	1487
3506	3492	1486
3507	3493	1485
3508	3494	1484
3509	3495	1483
3510	3496	1482
3511	3497	1481
3512	3498	1480
3513	3499	1479
3514	3500	1478
3515	3501	1477
3516	3502	1476
3517	3503	1475
3518	3504	1474
3519	3505	1473
3520	3506	1472
3521	3507	1471
3522	3508	1470
3523	3509	1469
3524	3510	1468
3525	3511	1467
3526	3512	1466
3527	3513	1465
3528	3514	1464
3529	3515	1463
3530	3516	1462
3531	3517	1461
3532	3518	1460
3533	3519	1459
3534	3520	1458
3535	3521	1457
3536	3522	1456
3537	3523	1455
3538	3524	1454
3539	3525	1453
3540	3526	1452
3541	3527	1451
3542	3528	1450
3543	3529	1449
3544	3530	1448
3545	3531	1447
3546	3532	1446
3547	3533	1445
3548	3534	1444
3549	3535	1443
3550	3536	1442
3551	3537	1441
3552	3538	1440
3553	3539	1439
3554	3540	1438
3555	3541	1437
3556	3542	1436
3557	3543	1435
3558	3544	1434
3559	3545	1433
3560	3546	1432
3561	3547	1431
3562	3548	1430
3563	3549	1429
3564	3550	1428
3565	3550	1427
3566	3551	1426
3567	3552	1425
3568	3553	1424
3569	3554	1423
3570	3555	1422
3571	3556	1421
3572	3557	1420
3573	3558	1419
3574	3559	1418
3575	3560	1417
3576	3561	1416
3577	3562	1415
3578	3563	1414
3579	3564	1413
3580	3565	1412
3581	3566	1411
3582	3567	1410
3583	3568	1409
3584	3569	1408
3585	3570	1407
3586	3571	1407
3587	3572	1406
3588	3573	1405
3589	3574	1404
3590	3575	1403
3591	3576	1402
3592	3577	1401
3593	3578	1400
3594	3579	1399
3595	3580	1398
3596	3581	1397
3597	3582	1396
3598	3583	1395
3599	3584	1394
3600	3585	1393
3601	3586	1392
3602	3587	1391
3603	3588	1390
3604	3589	1389
3605	3590	1388
3606	3591	1387
3607	3592	1386
3608	3593	1385
3609	3594	1384
3610	3595	1383
3611	3596	1382
3612	3597	1381
3613	3598	1380
3614	3599	1379
3615	3600	1378
3616	3601	1377
3617	3602	1376
3618	3603	1375
3619	3604	1374
3620	3605	1373
3621	3606	1372
3622	3607	1371
3623	3608	1370
3624	3609	1369
3625	3610	1368
3626	3611	1367
3627	3612	1366
3628	3613	1365
3629	3614	1364
3630	3615	1363
3631	3616	1362
3632	3617	1361
3633	3618	1360
3634	3619	1359
3635	3620	1358
3636	3621	1357
3637	3622	1356
3638	3623	1355
3639	3624	1354
3640	3625	1353
3641	3626	1352
3642	3627	1351
3643	3628	1350
3644	3629	1349
3645	3630	1348
3646	3631	1347
3647	3632	1346
3648	3633	1345
3649	3634	1344
3650	3635	1343
3651	3636	1342
3652	3637	1341
3653	3638	1340
3654	3639	1339
3655	3640	1338
3656	3641	1337
3657	3642	1336
3658	3643	1335
3659	3644	1334
3660	3645	1333
3661	3646	1332
3662	3647	1331
3663	3648	1330
3664	3649	1329
3665	3650	1328
3666	3651	1327
3667	3652	1326
3668	3653	1325
3669	3653	1324
3670	3654	1323
3671	3655	1322
3672	3656	1321
3673	3657	1320
3674	3658	1319
3675	3659	1318
3676	3660	1317
3677	3661	1316
3678	3662	1315
3679	3663	1314
3680	3664	1313
3681	3665	1312
3682	3666	1311
3683	3667	1310
3684	3668	1309
3685	3669	1308
3686	3670	1307
3687	3671	1306
3688	3672	1305
3689	3673	1304
3690	3674	1303
3691	3675	1302
3692	3676	1301
3693	3677	1300
3694	3678	1299
3695	3679	1298
3696	3680	1297
3697	3681	1296
3698	3682	1295
3699	3683	1294
3700	3684	1293
3701	3685	1292
3702	3686	1291
3703	3687	1290
3704	3688	1289
3705	3689	1288
3706	3690	1287
3707	3691	1286
3708	3692	1285
3709	3693	1284
3710	3694	1283
3711	3695	1282
3712	3696	1281
3713	3697	1280
3714	3698	1279
3715	3699	1278
3716	3700	1277
3717	3701	1276
3718	3702	1275
3719	3703	1274
3720	3704	1273
3721	3705	1272
3722	3706	1271
3723	3707	1270
3724	3708	1269
3725	3709	1268
3726	3710	1267
3727	3711	1266
3728	3712	1265
3729	3713	1264
3730	3714	1263
3731	3715	1262
3732	3716	1261
3733	3717	1260
3734	3718	1259
3735	3719	1258
3736	3720	1257
3737	3721	1256
3738	3722	1255
3739	3723	1254
3740	3724	1253
3741	3725	1252
3742	3726	1251
3743	3727	1250
3744	3728	1249
3745	3729	1248
3746	3730	1247
3747	3731	1246
3748	3732	1245
3749	3733	1244
3750	3734	1243
3751	3735	1242
3752	3736	1241
3753	3737	1240
3754	3738	1239
3755	3739	1238
3756	3739	1237
3757	3740	1236
3758	3741	1235
3759	3742	1234
3760	3743	1233
3761	3744	1232
3762	3745	1231
3763	3746	1230
3764	3747	1229
3765	3748	1228
3766	3749	1227
3767	3750	1226
3768	3751	1225
3769	3752	1224
3770	3753	1223
3771	3754	1222
3772	3755	1221
3773	3756	1220
3774	3757	1219
3775	3758	1218
3776	3759	1217
3777	3760	1216
3778	3761	1215
3779	3762	1214
3780	3763	1213
3781	3764	1212
3782	3765	1211
3783	3766	1210
3784	3767	1209
3785	3768	1208
3786	3769	1207
3787	3770	1206
3788	3771	1205
3789	3772	1204
3790	3773	1203
3791	3774	1202
3792	3775	1201
3793	3776	1200
3794	3777	1199
3795	3778	1198
3796	3779	1197
3797	3780	1196
3798	3781	1195
3799	3782	1194
3800	3783	1193
3801	3784	1192
3802	3785	1191
3803	3786	1190
3804	3787	1189
3805	3788	1188
3806	3789	1187
3807	3790	1186
3808	3791	1185
3809	3792	1184
3810	3793	1183
3811	3794	1182
3812	3795	1181
3813	3796	1180
3814	3797	1179
3815	3798	1178
3816	3799	1177
3817	3800	1176
3818	3801	1175
3819	3802	1174
3820	3803	1173
3821	3804	1172
3822	3805	1171
3823	3806	1170
3824	3807	1169
3825	3808	1168
3826	3809	1167
3827	3810	1166
3828	3811	1165
3829	3812	1164
3830	3813	1163
3831	3814	1162
3832	3815	1161
3833	3816	1160
3834	3817	1159
3835	3818	1158
3836	3819	1157
3837	3820	1156
3838	3821	1155
3839	3822	1154
3840	3823	1153
3841	3824	1152
3842	3825	1151
3843	3826	1150
3844	3827	1149
3845	3828	1148
3846	3829	1147
3847	3830	1146
3848	3831	1145
3849	3832	1144
3850	3833	1143
3851	3834	1142
3852	3835	1141
3853	3836	1140
3854	3837	1139
3855	3838	1138
3856	3839	1137
3857	3840	1136
3858	3841	1135
3859	3842	1134
3860	3843	1133
3861	3844	1132
3862	3845	1131
3863	3846	1130
3864	3847	1129
3865	3847	1128
3866	3848	1127
3867	3849	1126
3868	3850	1125
3869	3851	1124
3870	3852	1123
3871	3853	1122
3872	3854	1121
3873	3855	1120
3874	3856	1119
3875	3857	1118
3876	3858	1117
3877	3859	1116
3878	3861	1115
3879	3862	1114
3880	3863	1113
3881	3864	1112
3882	3864	1111
3883	3865	1110
3884	3866	1109
3885	3867	1108
3886	3868	1107
3887	3869	1106
3888	3870	1105
3889	3871	1104
3890	3872	1103
3891	3873	1102
3892	3874	1101
3893	3875	1100
3894	3876	1099
3895	3877	1098
3896	3878	1097
3897	3879	1096
3898	3880	1095
3899	3881	1094
3900	3882	1093
3901	3883	1092
3902	3884	1091
3903	3885	1090
3904	3886	1089
3905	3888	1089
3906	3890	1088
3907	3891	1087
3908	3892	1086
3909	3893	1085
3910	3894	1084
3911	3895	1083
3912	3896	1082
3913	3897	1081
3914	3898	1080
3915	3899	1079
3916	3900	1078
3917	3901	1077
3918	3902	1076
3919	3903	1075
3920	3904	1074
3921	3905	1073
3922	3906	1072
3923	3907	1071
3924	3908	1070
3925	3909	1069
3926	3910	1068
3927	3911	1067
3928	3912	1066
3929	3913	1065
3930	3914	1064
3931	3915	1063
3932	3916	1062
3933	3917	1061
3934	3918	1060
3935	3919	1059
3936	3920	1058
3937	3921	1057
3938	3922	1056
3939	3923	1055
3940	3924	1054
3941	3925	1053
3942	3926	1052
3943	3927	1051
3944	3927	1050
3945	3928	1049
3946	3929	1048
3947	3931	1047
3948	3932	1046
3949	3933	1045
3950	3934	1044
3951	3934	1043
3952	3935	1042
3953	3936	1041
3954	3938	1040
3955	3939	1039
3956	3940	1038
3957	3941	1037
3958	3942	1036
3959	3943	1035
3960	3943	1034
3961	3944	1033
3962	3945	1032
3963	3946	1031
3964	3947	1030
3965	3948	1029
3966	3950	1028
3967	3950	1027
3968	3951	1026
3969	3952	1025
3970	3953	1024
3971	3954	1023
3972	3955	1022
3973	3956	1021
3974	3957	1020
3975	3958	1019
3976	3959	1018
3977	3960	1017
3978	3961	1016
3979	3962	1015
3980	3963	1014
3981	3964	1013
3982	3965	1012
3983	3966	1011
3984	3967	1010
3985	3968	1009
3986	3969	1008
3987	3970	1007
3988	3971	1006
3989	3972	1005
3990	3973	1004
3991	3974	1003
3992	3975	1002
3993	3976	1001
3994	3977	1000
3995	3978	999
3996	3979	998
3997	3980	997
3998	3981	996
3999	3982	995
4000	3983	994
4001	3984	993
4002	3985	992
4003	3986	991
4004	3987	990
4005	3988	989
4006	3989	988
4007	3990	987
4008	3991	986
4009	3992	985
4010	3993	984
4011	3994	983
4012	3995	982
4013	3996	981
4014	3997	980
4015	3998	979
4016	3999	978
4017	4000	977
4018	4001	976
4019	4002	975
4020	4003	974
4021	4004	973
4022	4005	972
4023	4006	971
4024	4007	970
4025	4008	969
4026	4009	968
4027	4010	967
4028	4011	966
4029	4012	965
4030	4013	964
4031	4014	963
4032	4015	962
4033	4016	961
4034	4017	960
4035	4018	959
4036	4019	958
4037	4020	957
4038	4021	956
4039	4022	955
4040	4023	954
4041	4024	953
4042	4025	952
4043	4026	951
4044	4027	950
4045	4028	949
4046	4029	948
4047	4030	947
4048	4031	946
4049	4032	945
4050	4033	944
4051	4034	943
4052	4035	942
4053	4036	941
4054	4037	940
4055	4038	939
4056	4039	938
4057	4040	937
4058	4041	936
4059	4042	935
4060	4043	934
4061	4044	933
4062	4045	932
4063	4046	931
4064	4047	930
4065	4048	929
4066	4049	928
4067	4050	927
4068	4051	926
4069	4052	925
4070	4053	924
4071	4054	923
4072	4055	922
4073	4056	921
4074	4057	920
4075	4058	919
4076	4059	918
4077	4060	917
4078	4061	916
4079	4062	916
4080	4063	915
4081	4064	914
4082	4065	913
4083	4066	912
4084	4067	911
4085	4068	910
4086	4069	909
4087	4070	908
4088	4071	907
4089	4072	906
4090	4073	905
4091	4074	904
4092	4075	903
4093	4076	902
4094	4077	901
4095	4078	900
4096	4079	899
4097	4080	898
4098	4081	897
4099	4082	896
4100	4083	895
4101	4084	894
4102	4085	893
4103	4086	892
4104	4087	891
4105	4088	890
4106	4089	889
4107	4090	888
4108	4091	887
4109	4092	886
4110	4093	885
4111	4094	884
4112	4095	883
4113	4096	882
4114	4097	881
4115	4098	880
4116	4099	879
4117	4100	878
4118	4101	877
4119	4102	876
4120	4103	875
4121	4104	874
4122	4105	873
4123	4106	872
4124	4107	871
4125	4108	870
4126	4109	869
4127	4110	868
4128	4111	867
4129	4112	866
4130	4113	865
4131	4114	864
4132	4115	863
4133	4116	862
4134	4117	861
4135	4118	860
4136	4119	859
4137	4120	858
4138	4121	857
4139	4122	856
4140	4123	855
4141	4123	854
4142	4124	853
4143	4125	852
4144	4126	851
4145	4127	850
4146	4128	849
4147	4129	848
4148	4130	847
4149	4131	846
4150	4132	845
4151	4133	844
4152	4134	843
4153	4135	842
4154	4136	841
4155	4137	840
4156	4138	839
4157	4139	838
4158	4140	837
4159	4141	836
4160	4142	835
4161	4143	834
4162	4144	833
4163	4145	832
4164	4146	831
4165	4147	830
4166	4148	829
4167	4149	828
4168	4150	827
4169	4151	826
4170	4152	825
4171	4153	824
4172	4154	823
4173	4155	822
4174	4156	821
4175	4157	820
4176	4158	819
4177	4159	818
4178	4160	817
4179	4161	816
4180	4162	815
4181	4163	814
4182	4164	813
4183	4165	812
4184	4166	811
4185	4167	810
4186	4168	809
4187	4169	808
4188	4170	807
4189	4171	806
4190	4172	805
4191	4173	804
4192	4174	803
4193	4175	802
4194	4176	801
4195	4177	800
4196	4178	799
4197	4179	798
4198	4180	797
4199	4181	796
4200	4182	795
4201	4183	794
4202	4184	793
4203	4185	792
4204	4186	791
4205	4187	790
4206	4188	789
4207	4189	788
4208	4190	787
4209	4191	786
4210	4192	785
4211	4193	784
4212	4194	783
4213	4195	782
4214	4196	781
4215	4197	780
4216	4198	779
4217	4199	778
4218	4200	777
4219	4201	776
4220	4202	775
4221	4203	774
4222	4204	773
4223	4205	772
4224	4206	771
4225	4207	770
4226	4208	769
4227	4209	768
4228	4210	767
4229	4211	766
4230	4212	765
4231	4213	764
4232	4214	763
4233	4215	762
4234	4216	761
4235	4217	760
4236	4218	759
4237	4220	758
4238	4221	757
4239	4222	756
4240	4223	755
4241	4224	754
4242	4225	753
4243	4226	752
4244	4227	751
4245	4228	750
4246	4229	749
4247	4230	748
4248	4231	747
4249	4232	746
4250	4233	745
4251	4234	744
4252	4235	743
4253	4236	742
4254	4237	741
4255	4238	740
4256	4239	739
4257	4240	738
4258	4241	737
4259	4242	736
4260	4243	735
4261	4244	734
4262	4245	733
4263	4246	732
4264	4247	732
4265	4248	731
4266	4249	730
4267	4250	729
4268	4251	728
4269	4252	727
4270	4253	726
4271	4254	725
4272	4255	724
4273	4256	723
4274	4257	722
4275	4258	721
4276	4259	720
4277	4260	719
4278	4261	718
4279	4262	717
4280	4263	716
4281	4264	715
4282	4265	714
4283	4266	713
4284	4267	712
4285	4268	711
4286	4269	710
4287	4270	709
4288	4271	708
4289	4272	707
4290	4273	706
4291	4274	705
4292	4275	704
4293	4276	703
4294	4277	702
4295	4278	701
4296	4279	700
4297	4280	699
4298	4281	698
4299	4282	697
4300	4283	696
4301	4284	695
4302	4285	694
4303	4286	693
4304	4287	692
4305	4288	691
4306	4289	690
4307	4290	689
4308	4291	688
4309	4292	687
4310	4293	686
4311	4294	685
4312	4295	684
4313	4296	683
4314	4297	682
4315	4298	681
4316	4299	680
4317	4300	679
4318	4301	678
4319	4302	677
4320	4303	676
4321	4304	675
4322	4305	674
4323	4306	673
4324	4307	672
4325	4308	671
4326	4309	670
4327	4310	669
4328	4311	668
4329	4312	667
4330	4313	666
4331	4314	665
4332	4315	664
4333	4316	663
4334	4317	662
4335	4318	661
4336	4319	660
4337	4320	659
4338	4321	658
4339	4322	657
4340	4323	656
4341	4324	655
4342	4325	654
4343	4326	653
4344	4327	652
4345	4328	651
4346	4329	650
4347	4330	649
4348	4331	648
4349	4332	647
4350	4333	646
4351	4334	645
4352	4335	644
4353	4336	643
4354	4337	642
4355	4338	641
4356	4339	640
4357	4340	639
4358	4341	638
4359	4342	637
4360	4343	636
4361	4344	635
4362	4345	634
4363	4345	633
4364	4346	632
4365	4347	631
4366	4348	630
4367	4349	629
4368	4350	628
4369	4351	627
4370	4352	626
4371	4353	625
4372	4354	624
4373	4355	623
4374	4356	622
4375	4357	621
4376	4358	620
4377	4359	619
4378	4360	618
4379	4361	617
4380	4362	616
4381	4363	615
4382	4364	614
4383	4365	613
4384	4366	612
4385	4367	611
4386	4368	610
4387	4369	609
4388	4370	608
4389	4371	607
4390	4372	606
4391	4373	605
4392	4374	604
4393	4375	603
4394	4376	602
4395	4377	601
4396	4378	600
4397	4379	599
4398	4380	598
4399	4381	597
4400	4382	596
4401	4383	595
4402	4384	594
4403	4385	593
4404	4386	592
4405	4387	591
4406	4388	590
4407	4389	589
4408	4390	588
4409	4391	587
4410	4392	586
4411	4393	585
4412	4394	584
4413	4395	583
4414	4396	582
4415	4397	581
4416	4398	580
4417	4399	579
4418	4400	578
4419	4401	577
4420	4402	576
4421	4403	575
4422	4404	574
4423	4405	573
4424	4406	572
4425	4407	571
4426	4408	570
4427	4409	569
4428	4410	568
4429	4410	567
4430	4411	566
4431	4412	565
4432	4413	564
4433	4414	563
4434	4415	562
4435	4416	561
4436	4417	560
4437	4418	559
4438	4419	558
4439	4420	557
4440	4421	556
4441	4422	555
4442	4423	554
4443	4424	553
4444	4425	552
4445	4426	551
4446	4427	550
4447	4428	549
4448	4429	548
4449	4430	547
4450	4431	546
4451	4432	545
4452	4433	544
4453	4434	543
4454	4435	542
4455	4436	541
4456	4437	540
4457	4438	539
4458	4439	538
4459	4440	537
4460	4441	536
4461	4442	535
4462	4443	534
4463	4444	533
4464	4445	532
4465	4446	531
4466	4447	530
4467	4448	529
4468	4449	528
4469	4450	527
4470	4451	526
4471	4452	525
4472	4453	524
4473	4454	523
4474	4455	522
4475	4456	521
4476	4457	520
4477	4458	519
4478	4459	518
4479	4460	517
4480	4461	516
4481	4462	515
4482	4463	514
4483	4464	513
4484	4465	512
4485	4466	511
4486	4467	510
4487	4468	509
4488	4469	508
4489	4470	507
4490	4471	506
4491	4472	505
4492	4473	504
4493	4474	503
4494	4475	502
4495	4476	501
4496	4477	500
4497	4478	499
4498	4479	498
4499	4480	497
4500	4481	496
4501	4482	495
4502	4483	494
4503	4484	493
4504	4485	492
4505	4486	491
4506	4487	490
4507	4488	489
4508	4489	488
4509	4490	487
4510	4491	486
4511	4492	485
4512	4493	484
4513	4494	483
4514	4495	482
4515	4496	481
4516	4497	480
4517	4498	479
4518	4499	478
4519	4500	477
4520	4501	476
4521	4502	475
4522	4503	474
4523	4504	473
4524	4505	472
4525	4506	471
4526	4507	470
4527	4508	469
4528	4508	468
4529	4509	467
4530	4510	466
4531	4511	465
4532	4512	464
4533	4513	463
4534	4514	462
4535	4515	461
4536	4516	460
4537	4517	459
4538	4518	458
4539	4519	457
4540	4520	456
4541	4521	455
4542	4522	454
4543	4523	453
4544	4524	452
4545	4525	451
4546	4526	450
4547	4527	449
4548	4528	448
4549	4529	447
4550	4530	447
4551	4531	446
4552	4532	445
4553	4533	444
4554	4534	443
4555	4535	442
4556	4536	441
4557	4537	440
4558	4538	439
4559	4539	438
4560	4540	437
4561	4541	436
4562	4542	435
4563	4543	434
4564	4544	433
4565	4545	432
4566	4546	431
4567	4547	430
4568	4548	429
4569	4549	428
4570	4550	427
4571	4551	426
4572	4552	425
4573	4553	424
4574	4554	423
4575	4555	422
4576	4556	421
4577	4557	420
4578	4558	419
4579	4559	418
4580	4560	417
4581	4561	416
4582	4562	415
4583	4563	414
4584	4564	413
4585	4565	412
4586	4566	411
4587	4567	410
4588	4568	409
4589	4569	408
4590	4570	407
4591	4571	406
4592	4572	405
4593	4573	404
4594	4574	403
4595	4575	402
4596	4576	401
4597	4577	400
4598	4578	399
4599	4579	398
4600	4580	397
4601	4581	396
4602	4582	395
4603	4583	394
4604	4584	393
4605	4585	392
4606	4586	391
4607	4587	390
4608	4588	389
4609	4589	388
4610	4590	387
4611	4591	386
4612	4592	385
4613	4593	384
4614	4594	383
4615	4595	382
4616	4596	381
4617	4597	380
4618	4598	379
4619	4599	378
4620	4600	377
4621	4601	376
4622	4602	375
4623	4603	374
4624	4604	373
4625	4605	372
4626	4606	371
4627	4607	370
4628	4608	369
4629	4609	368
4630	4610	367
4631	4611	366
4632	4612	365
4633	4613	364
4634	4614	363
4635	4615	362
4636	4616	361
4637	4617	360
4638	4618	359
4639	4619	358
4640	4620	357
4641	4620	356
4642	4621	355
4643	4622	354
4644	4623	353
4645	4624	352
4646	4625	351
4647	4626	350
4648	4627	349
4649	4628	348
4650	4629	347
4651	4630	346
4652	4631	345
4653	4632	344
4654	4633	343
4655	4634	342
4656	4635	341
4657	4636	340
4658	4637	339
4659	4638	338
4660	4639	337
4661	4640	336
4662	4641	335
4663	4642	334
4664	4643	333
4665	4644	332
4666	4645	331
4667	4646	330
4668	4647	329
4669	4648	328
4670	4649	327
4671	4650	326
4672	4651	325
4673	4652	324
4674	4653	323
4675	4654	322
4676	4655	321
4677	4656	320
4678	4657	319
4679	4658	318
4680	4659	317
4681	4660	316
4682	4661	315
4683	4662	314
4684	4663	313
4685	4664	312
4686	4665	311
4687	4666	310
4688	4667	309
4689	4668	308
4690	4669	307
4691	4670	306
4692	4671	305
4693	4672	304
4694	4673	303
4695	4674	302
4696	4675	301
4697	4676	300
4698	4677	299
4699	4678	298
4700	4679	297
4701	4680	296
4702	4681	295
4703	4682	294
4704	4683	293
4705	4684	292
4706	4685	291
4707	4686	290
4708	4687	289
4709	4688	288
4710	4689	287
4711	4690	286
4712	4691	285
4713	4691	284
4714	4692	283
4715	4693	282
4716	4694	281
4717	4695	280
4718	4696	279
4719	4697	278
4720	4698	277
4721	4699	276
4722	4701	275
4723	4701	274
4724	4702	273
4725	4703	272
4726	4704	271
4727	4705	270
4728	4706	269
4729	4707	268
4730	4708	267
4731	4709	266
4732	4710	265
4733	4711	264
4734	4712	263
4735	4713	262
4736	4714	261
4737	4715	260
4738	4716	259
4739	4717	258
4740	4718	257
4741	4719	256
4742	4720	255
4743	4721	254
4744	4722	253
4745	4723	252
4746	4724	251
4747	4725	250
4748	4726	249
4749	4727	248
4750	4728	247
4751	4729	246
4752	4730	245
4753	4731	244
4754	4732	243
4755	4733	242
4756	4734	241
4757	4735	240
4758	4736	239
4759	4737	238
4760	4738	237
4761	4739	236
4762	4740	235
4763	4741	234
4764	4742	233
4765	4743	232
4766	4744	231
4767	4745	230
4768	4746	229
4769	4747	228
4770	4748	227
4771	4749	226
4772	4750	225
4773	4751	224
4774	4752	223
4775	4753	222
4776	4754	221
4777	4755	220
4778	4756	219
4779	4757	218
4780	4758	217
4781	4759	216
4782	4760	215
4783	4761	214
4784	4762	213
4785	4763	212
4786	4764	211
4787	4765	211
4788	4766	210
4789	4767	209
4790	4768	208
4791	4769	207
4792	4770	206
4793	4771	205
4794	4772	204
4795	4773	203
4796	4774	202
4797	4775	201
4798	4776	200
4799	4777	199
4800	4778	198
4801	4779	197
4802	4780	196
4803	4781	195
4804	4782	194
4805	4783	193
4806	4784	192
4807	4785	191
4808	4786	190
4809	4787	189
4810	4788	188
4811	4789	187
4812	4790	186
4813	4791	185
4814	4792	184
4815	4793	183
4816	4794	182
4817	4795	181
4818	4796	180
4819	4797	179
4820	4798	178
4821	4799	177
4822	4800	176
4823	4801	175
4824	4802	174
4825	4803	173
4826	4804	172
4827	4805	171
4828	4806	170
4829	4807	169
4830	4808	168
4831	4809	167
4832	4810	166
4833	4811	165
4834	4812	164
4835	4813	163
4836	4814	162
4837	4815	161
4838	4816	160
4839	4817	159
4840	4818	158
4841	4819	157
4842	4820	156
4843	4821	155
4844	4822	154
4845	4823	153
4846	4824	152
4847	4825	151
4848	4826	150
4849	4827	149
4850	4828	148
4851	4829	147
4852	4830	146
4853	4831	145
4854	4832	144
4855	4833	143
4856	4834	142
4857	4835	141
4858	4836	140
4859	4837	139
4860	4838	138
4861	4839	137
4862	4840	136
4863	4841	135
4864	4842	134
4865	4843	133
4866	4844	132
4867	4845	131
4868	4846	130
4869	4847	129
4870	4848	128
4871	4849	127
4872	4850	126
4873	4851	125
4874	4852	124
4875	4854	123
4876	4855	122
4877	4856	121
4878	4857	120
4879	4858	119
4880	4859	118
4881	4860	117
4882	4861	116
4883	4862	115
4884	4863	114
4885	4864	113
4886	4865	112
4887	4866	111
4888	4867	110
4889	4868	109
4890	4869	108
4891	4870	107
4892	4871	106
4893	4872	105
4894	4873	104
4895	4874	103
4896	4875	102
4897	4876	101
4898	4877	100
4899	4878	99
4900	4879	98
4901	4880	97
4902	4881	96
4903	4882	95
4904	4883	94
4905	4884	93
4906	4885	92
4907	4886	91
4908	4887	90
4909	4888	89
4910	4889	88
4911	4890	87
4912	4891	86
4913	4892	85
4914	4893	84
4915	4894	83
4916	4895	82
4917	4896	81
4918	4897	80
4919	4898	79
4920	4899	78
4921	4900	77
4922	4901	76
4923	4902	75
4924	4903	74
4925	4904	73
4926	4905	72
4927	4905	71
4928	4906	70
4929	4907	69
4930	4908	68
4931	4909	67
4932	4910	66
4933	4911	65
4934	4912	64
4935	4913	63
4936	4914	62
4937	4915	61
4938	4916	60
4939	4917	59
4940	4918	58
4941	4919	57
4942	4920	56
4943	4921	55
4944	4922	54
4945	4923	53
4946	4924	52
4947	4925	51
4948	4926	50
4949	4927	49
4950	4928	48
4951	4929	47
4952	4930	46
4953	4931	45
4954	4932	44
4955	4933	43
4956	4934	42
4957	4935	41
4958	4936	40
4959	4937	39
4960	4938	38
4961	4939	37
4962	4940	36
4963	4941	35
4964	4942	34
4965	4943	33
4966	4944	32
4967	4945	31
4968	4946	30
4969	4947	29
4970	4948	28
4971	4949	27
4972	4950	26
4973	4951	25
4974	4952	24
4975	4953	23
4976	4954	22
4977	4955	21
4978	4956	20
4979	4957	19
4980	4958	18
4981	4959	17
4982	4960	16
4983	4961	15
4984	4962	14
4985	4963	13
4986	4964	12
4987	4965	11
4988	4966	10
4989	4967	9
4990	4968	8
4991	4969	7
4992	4970	6
4993	4971	5
