iter	Passed	Remaining
3330	3270	1638
3331	3271	1637
3332	3272	1636
3333	3273	1635
3334	3274	1634
3335	3275	1633
3336	3276	1632
3337	3277	1631
3338	3278	1630
3339	3279	1629
3340	3280	1629
3341	3281	1628
3342	3282	1627
3343	3283	1625
3344	3284	1624
3345	3285	1623
3346	3286	1623
3347	3287	1622
3348	3288	1621
3349	3289	1620
3350	3290	1619
3351	3291	1618
3352	3292	1617
3353	3293	1616
3354	3294	1615
3355	3295	1614
3356	3296	1613
3357	3297	1612
3358	3298	1611
3359	3299	1610
3360	3300	1609
3361	3301	1608
3362	3302	1607
3363	3303	1606
3364	3304	1605
3365	3305	1604
3366	3306	1603
3367	3307	1602
3368	3308	1601
3369	3309	1600
3370	3310	1599
3371	3311	1598
3372	3312	1597
3373	3313	1596
3374	3314	1595
3375	3315	1594
3376	3316	1593
3377	3317	1592
3378	3318	1591
3379	3319	1590
3380	3320	1589
3381	3321	1588
3382	3322	1587
3383	3323	1586
3384	3324	1585
3385	3325	1584
3386	3326	1583
3387	3327	1583
3388	3328	1582
3389	3329	1581
3390	3330	1580
3391	3331	1579
3392	3331	1578
3393	3333	1577
3394	3333	1576
3395	3334	1575
3396	3335	1574
3397	3336	1573
3398	3338	1572
3399	3339	1571
3400	3339	1570
3401	3341	1569
3402	3341	1568
3403	3342	1567
3404	3343	1566
3405	3344	1565
3406	3345	1564
3407	3346	1563
3408	3347	1562
3409	3348	1561
3410	3349	1560
3411	3350	1559
3412	3351	1558
3413	3352	1557
3414	3353	1556
3415	3354	1555
3416	3355	1554
3417	3356	1553
3418	3357	1552
3419	3358	1551
3420	3359	1550
3421	3360	1549
3422	3361	1548
3423	3362	1547
3424	3363	1546
3425	3364	1545
3426	3365	1544
3427	3366	1543
3428	3367	1542
3429	3368	1542
3430	3369	1541
3431	3370	1540
3432	3371	1539
3433	3372	1538
3434	3373	1537
3435	3374	1536
3436	3375	1535
3437	3376	1534
3438	3377	1533
3439	3378	1532
3440	3379	1531
3441	3380	1530
3442	3381	1529
3443	3382	1528
3444	3383	1527
3445	3384	1526
3446	3385	1525
3447	3386	1524
3448	3387	1523
3449	3388	1522
3450	3389	1521
3451	3390	1520
3452	3391	1519
3453	3392	1518
3454	3393	1517
3455	3394	1516
3456	3395	1515
3457	3396	1514
3458	3397	1513
3459	3398	1512
3460	3399	1511
3461	3400	1510
3462	3401	1509
3463	3402	1508
3464	3403	1507
3465	3404	1506
3466	3405	1505
3467	3406	1504
3468	3407	1503
3469	3408	1502
3470	3409	1501
3471	3410	1500
3472	3411	1499
3473	3412	1498
3474	3413	1497
3475	3413	1496
3476	3414	1495
3477	3415	1494
3478	3416	1493
3479	3417	1492
3480	3418	1491
3481	3419	1490
3482	3420	1489
3483	3421	1488
3484	3422	1487
3485	3423	1486
3486	3424	1485
3487	3425	1484
3488	3426	1483
3489	3427	1483
3490	3428	1482
3491	3429	1481
3492	3430	1480
3493	3431	1479
3494	3432	1478
3495	3433	1477
3496	3434	1476
3497	3435	1475
3498	3436	1474
3499	3437	1473
3500	3438	1472
3501	3439	1471
3502	3440	1470
3503	3441	1469
3504	3442	1468
3505	3443	1467
3506	3444	1466
3507	3445	1465
3508	3446	1464
3509	3447	1463
3510	3448	1462
3511	3449	1461
3512	3450	1460
3513	3451	1459
3514	3452	1458
3515	3453	1457
3516	3454	1456
3517	3455	1455
3518	3456	1454
3519	3457	1453
3520	3458	1452
3521	3459	1451
3522	3460	1450
3523	3460	1449
3524	3461	1448
3525	3462	1447
3526	3463	1446
3527	3464	1445
3528	3465	1444
3529	3466	1443
3530	3467	1442
3531	3468	1441
3532	3469	1440
3533	3470	1439
3534	3471	1438
3535	3472	1437
3536	3473	1436
3537	3474	1435
3538	3475	1434
3539	3476	1433
3540	3477	1432
3541	3478	1431
3542	3479	1430
3543	3480	1429
3544	3481	1428
3545	3482	1427
3546	3483	1426
3547	3484	1425
3548	3485	1424
3549	3486	1423
3550	3487	1422
3551	3488	1421
3552	3489	1421
3553	3490	1420
3554	3491	1419
3555	3492	1418
3556	3493	1417
3557	3494	1416
3558	3494	1415
3559	3495	1414
3560	3496	1413
3561	3497	1412
3562	3498	1411
3563	3499	1410
3564	3500	1409
3565	3501	1408
3566	3502	1407
3567	3503	1406
3568	3504	1405
3569	3505	1404
3570	3506	1403
3571	3507	1402
3572	3508	1401
3573	3509	1400
3574	3510	1399
3575	3511	1398
3576	3512	1397
3577	3513	1396
3578	3514	1395
3579	3515	1394
3580	3516	1393
3581	3517	1392
3582	3518	1391
3583	3519	1390
3584	3520	1389
3585	3521	1388
3586	3522	1387
3587	3523	1386
3588	3524	1385
3589	3525	1384
3590	3526	1383
3591	3527	1382
3592	3528	1381
3593	3529	1380
3594	3530	1379
3595	3531	1378
3596	3532	1377
3597	3533	1376
3598	3534	1375
3599	3535	1374
3600	3536	1373
3601	3537	1372
3602	3538	1371
3603	3539	1370
3604	3540	1369
3605	3541	1368
3606	3541	1367
3607	3542	1366
3608	3543	1365
3609	3544	1364
3610	3545	1363
3611	3546	1362
3612	3547	1362
3613	3548	1361
3614	3549	1360
3615	3550	1359
3616	3551	1358
3617	3552	1357
3618	3553	1356
3619	3554	1355
3620	3555	1354
3621	3556	1353
3622	3557	1352
3623	3558	1351
3624	3559	1350
3625	3560	1349
3626	3561	1348
3627	3562	1347
3628	3563	1346
3629	3564	1345
3630	3565	1344
3631	3566	1343
3632	3567	1342
3633	3568	1341
3634	3569	1340
3635	3570	1339
3636	3571	1338
3637	3572	1337
3638	3573	1336
3639	3574	1335
3640	3575	1334
3641	3576	1333
3642	3577	1332
3643	3578	1331
3644	3579	1330
3645	3580	1329
3646	3581	1328
3647	3582	1327
3648	3583	1326
3649	3584	1325
3650	3585	1324
3651	3586	1323
3652	3587	1322
3653	3588	1321
3654	3589	1320
3655	3590	1319
3656	3591	1318
3657	3592	1317
3658	3593	1316
3659	3594	1315
3660	3595	1314
3661	3596	1313
3662	3597	1313
3663	3598	1312
3664	3599	1311
3665	3600	1310
3666	3601	1309
3667	3602	1308
3668	3603	1307
3669	3604	1306
3670	3605	1305
3671	3605	1304
3672	3606	1303
3673	3607	1302
3674	3608	1301
3675	3610	1300
3676	3611	1299
3677	3612	1298
3678	3613	1297
3679	3613	1296
3680	3614	1295
3681	3615	1294
3682	3617	1293
3683	3618	1292
3684	3619	1291
3685	3620	1290
3686	3621	1289
3687	3622	1288
3688	3623	1287
3689	3624	1286
3690	3625	1285
3691	3626	1284
3692	3626	1283
3693	3627	1282
3694	3628	1281
3695	3629	1280
3696	3630	1279
3697	3631	1278
3698	3632	1277
3699	3633	1276
3700	3634	1275
3701	3635	1274
3702	3636	1273
3703	3637	1272
3704	3638	1271
3705	3639	1270
3706	3640	1269
3707	3641	1268
3708	3642	1267
3709	3643	1266
3710	3644	1265
3711	3645	1264
3712	3646	1264
3713	3647	1263
3714	3648	1262
3715	3649	1261
3716	3650	1260
3717	3651	1259
3718	3652	1258
3719	3653	1257
3720	3654	1256
3721	3655	1255
3722	3656	1254
3723	3657	1253
3724	3658	1252
3725	3659	1251
3726	3660	1250
3727	3661	1249
3728	3662	1248
3729	3663	1247
3730	3663	1246
3731	3664	1245
3732	3665	1244
3733	3666	1243
3734	3667	1242
3735	3668	1241
3736	3669	1240
3737	3670	1239
3738	3671	1238
3739	3672	1237
3740	3673	1236
3741	3674	1235
3742	3675	1234
3743	3676	1233
3744	3677	1232
3745	3678	1231
3746	3679	1230
3747	3680	1229
3748	3681	1228
3749	3682	1227
3750	3683	1226
3751	3684	1225
3752	3685	1224
3753	3686	1223
3754	3687	1222
3755	3688	1221
3756	3689	1220
3757	3690	1219
3758	3691	1218
3759	3692	1217
3760	3693	1216
3761	3694	1215
3762	3695	1214
3763	3696	1213
3764	3697	1212
3765	3698	1211
3766	3699	1210
3767	3700	1209
3768	3701	1208
3769	3701	1207
3770	3702	1206
3771	3703	1205
3772	3704	1204
3773	3705	1203
3774	3706	1202
3775	3707	1201
3776	3708	1200
3777	3709	1199
3778	3710	1198
3779	3711	1197
3780	3712	1196
3781	3713	1196
3782	3714	1195
3783	3715	1194
3784	3716	1193
3785	3717	1192
3786	3718	1191
3787	3719	1190
3788	3720	1189
3789	3721	1188
3790	3722	1187
3791	3723	1186
3792	3724	1185
3793	3725	1184
3794	3726	1183
3795	3727	1182
3796	3728	1181
3797	3729	1180
3798	3730	1179
3799	3731	1178
3800	3732	1177
3801	3733	1176
3802	3734	1175
3803	3735	1174
3804	3736	1173
3805	3738	1172
3806	3739	1171
3807	3740	1170
3808	3741	1169
3809	3742	1168
3810	3743	1167
3811	3744	1166
3812	3745	1165
3813	3746	1164
3814	3747	1163
3815	3748	1163
3816	3749	1162
3817	3750	1161
3818	3751	1160
3819	3752	1159
3820	3753	1158
3821	3754	1157
3822	3755	1156
3823	3756	1155
3824	3757	1154
3825	3758	1153
3826	3759	1152
3827	3760	1151
3828	3761	1150
3829	3762	1149
3830	3763	1148
3831	3764	1147
3832	3765	1146
3833	3766	1145
3834	3767	1144
3835	3768	1143
3836	3769	1142
3837	3770	1141
3838	3770	1140
3839	3771	1139
3840	3772	1138
3841	3773	1137
3842	3774	1136
3843	3775	1135
3844	3776	1134
3845	3777	1133
3846	3778	1132
3847	3779	1131
3848	3780	1130
3849	3781	1129
3850	3782	1128
3851	3783	1127
3852	3784	1126
3853	3785	1125
3854	3786	1124
3855	3787	1123
3856	3788	1122
3857	3789	1121
3858	3790	1120
3859	3791	1119
3860	3792	1118
3861	3793	1117
3862	3794	1116
3863	3795	1115
3864	3796	1114
3865	3797	1113
3866	3798	1112
3867	3799	1111
3868	3800	1110
3869	3801	1109
3870	3802	1108
3871	3803	1107
3872	3804	1107
3873	3805	1106
3874	3806	1105
3875	3807	1104
3876	3808	1103
3877	3809	1102
3878	3810	1101
3879	3811	1100
3880	3812	1099
3881	3813	1098
3882	3814	1097
3883	3815	1096
3884	3815	1095
3885	3816	1094
3886	3817	1093
3887	3818	1092
3888	3819	1091
3889	3820	1090
3890	3821	1089
3891	3822	1088
3892	3823	1087
3893	3824	1086
3894	3825	1085
3895	3826	1084
3896	3827	1083
3897	3828	1082
3898	3829	1081
3899	3830	1080
3900	3831	1079
3901	3832	1078
3902	3833	1077
3903	3834	1076
3904	3835	1075
3905	3836	1074
3906	3838	1073
3907	3839	1072
3908	3840	1071
3909	3841	1070
3910	3842	1069
3911	3843	1068
3912	3843	1067
3913	3844	1066
3914	3845	1065
3915	3846	1064
3916	3847	1063
3917	3848	1062
3918	3849	1061
3919	3850	1060
3920	3851	1059
3921	3852	1058
3922	3853	1058
3923	3854	1057
3924	3855	1056
3925	3856	1055
3926	3857	1053
3927	3858	1052
3928	3859	1051
3929	3860	1051
3930	3861	1050
3931	3862	1049
3932	3863	1048
3933	3864	1047
3934	3865	1046
3935	3866	1045
3936	3867	1044
3937	3867	1043
3938	3868	1042
3939	3869	1041
3940	3870	1040
3941	3871	1039
3942	3872	1038
3943	3873	1037
3944	3874	1036
3945	3875	1035
3946	3876	1034
3947	3877	1033
3948	3878	1032
3949	3879	1031
3950	3880	1030
3951	3881	1029
3952	3882	1028
3953	3883	1027
3954	3884	1026
3955	3885	1025
3956	3886	1024
3957	3887	1023
3958	3888	1022
3959	3889	1021
3960	3890	1020
3961	3891	1019
3962	3892	1018
3963	3893	1017
3964	3894	1016
3965	3895	1015
3966	3896	1014
3967	3897	1013
3968	3898	1012
3969	3899	1011
3970	3900	1010
3971	3901	1009
3972	3902	1008
3973	3903	1007
3974	3904	1006
3975	3905	1005
3976	3906	1004
3977	3907	1003
3978	3907	1002
3979	3908	1001
3980	3909	1000
3981	3910	999
3982	3911	998
3983	3912	997
3984	3913	996
3985	3914	995
3986	3915	994
3987	3916	993
3988	3917	992
3989	3918	991
3990	3919	990
3991	3920	990
3992	3921	989
3993	3922	988
3994	3923	987
3995	3924	986
3996	3925	985
3997	3926	984
3998	3927	983
3999	3928	982
4000	3929	981
4001	3930	980
4002	3931	979
4003	3932	978
4004	3933	977
4005	3934	976
4006	3935	975
4007	3936	974
4008	3937	973
4009	3938	972
4010	3939	971
4011	3940	970
4012	3941	969
4013	3942	968
4014	3943	967
4015	3944	966
4016	3945	965
4017	3946	964
4018	3947	963
4019	3948	962
4020	3949	961
4021	3950	960
4022	3951	959
4023	3952	958
4024	3953	957
4025	3954	956
4026	3955	955
4027	3956	954
4028	3956	953
4029	3958	952
4030	3959	951
4031	3959	950
4032	3960	949
4033	3961	948
4034	3962	947
4035	3963	946
4036	3964	945
4037	3965	944
4038	3966	943
4039	3967	942
4040	3968	941
4041	3969	940
4042	3970	939
4043	3972	938
4044	3973	938
4045	3974	937
4046	3975	936
4047	3976	935
4048	3977	934
4049	3978	933
4050	3979	932
4051	3980	931
4052	3981	930
4053	3982	929
4054	3983	928
4055	3984	927
4056	3985	926
4057	3986	925
4058	3987	924
4059	3988	923
4060	3989	922
4061	3990	921
4062	3991	920
4063	3991	919
4064	3992	918
4065	3993	917
4066	3994	916
4067	3995	915
4068	3996	914
4069	3997	913
4070	3998	912
4071	3999	911
4072	4000	910
4073	4001	909
4074	4002	908
4075	4003	907
4076	4004	906
4077	4005	905
4078	4006	904
4079	4007	903
4080	4008	902
4081	4009	901
4082	4010	900
4083	4011	899
4084	4012	898
4085	4013	897
4086	4014	896
4087	4015	895
4088	4016	894
4089	4017	893
4090	4018	892
4091	4019	891
4092	4020	890
4093	4021	889
4094	4022	888
4095	4023	887
4096	4024	887
4097	4025	886
4098	4026	885
4099	4027	884
4100	4028	883
4101	4029	882
4102	4030	881
4103	4031	880
4104	4032	879
4105	4033	878
4106	4034	877
4107	4035	876
4108	4036	875
4109	4037	874
4110	4038	873
4111	4039	872
4112	4040	871
4113	4041	870
4114	4042	869
4115	4043	868
4116	4044	867
4117	4044	866
4118	4045	865
4119	4047	864
4120	4048	863
4121	4049	862
4122	4049	861
4123	4050	860
4124	4051	859
4125	4052	858
4126	4053	857
4127	4054	856
4128	4055	855
4129	4056	854
4130	4057	853
4131	4058	852
4132	4059	851
4133	4060	850
4134	4061	849
4135	4062	848
4136	4063	847
4137	4064	846
4138	4065	845
4139	4066	844
4140	4067	843
4141	4068	842
4142	4069	841
4143	4070	840
4144	4071	839
4145	4072	838
4146	4073	837
4147	4074	836
4148	4075	835
4149	4076	834
4150	4077	834
4151	4078	833
4152	4079	832
4153	4080	831
4154	4081	830
4155	4082	829
4156	4083	828
4157	4084	827
4158	4085	826
4159	4086	825
4160	4087	824
4161	4088	823
4162	4089	822
4163	4090	821
4164	4091	820
4165	4092	819
4166	4093	818
4167	4094	817
4168	4095	816
4169	4096	815
4170	4097	814
4171	4098	813
4172	4099	812
4173	4100	811
4174	4101	810
4175	4102	809
4176	4103	808
4177	4104	807
4178	4105	806
4179	4106	805
4180	4107	804
4181	4108	803
4182	4109	802
4183	4110	801
4184	4111	800
4185	4112	799
4186	4113	798
4187	4114	797
4188	4115	796
4189	4116	795
4190	4117	794
4191	4118	793
4192	4119	792
4193	4120	791
4194	4121	790
4195	4121	789
4196	4122	788
4197	4123	787
4198	4124	786
4199	4125	785
4200	4126	784
4201	4127	783
4202	4128	782
4203	4129	781
4204	4130	780
4205	4131	779
4206	4132	778
4207	4133	778
4208	4134	777
4209	4135	776
4210	4136	775
4211	4137	774
4212	4138	773
4213	4139	772
4214	4140	771
4215	4141	770
4216	4142	769
4217	4143	768
4218	4144	767
4219	4145	766
4220	4146	765
4221	4147	764
4222	4148	763
4223	4149	762
4224	4150	761
4225	4151	760
4226	4152	759
4227	4153	758
4228	4154	757
4229	4155	756
4230	4156	755
4231	4157	754
4232	4158	753
4233	4159	752
4234	4160	751
4235	4161	750
4236	4162	749
4237	4163	748
4238	4164	747
4239	4165	746
4240	4166	745
4241	4167	744
4242	4168	743
4243	4168	742
4244	4169	741
4245	4170	740
4246	4171	739
4247	4172	738
4248	4173	737
4249	4174	736
4250	4175	735
4251	4176	734
4252	4177	733
4253	4178	732
4254	4179	731
4255	4180	730
4256	4181	729
4257	4182	728
4258	4183	727
4259	4184	726
4260	4185	725
4261	4186	724
4262	4187	723
4263	4188	722
4264	4189	721
4265	4190	721
4266	4191	720
4267	4192	719
4268	4193	718
4269	4194	717
4270	4195	716
4271	4196	715
4272	4197	714
4273	4198	713
4274	4199	712
4275	4200	711
4276	4201	710
4277	4202	709
4278	4203	708
4279	4204	707
4280	4205	706
4281	4206	705
4282	4207	704
4283	4208	703
4284	4209	702
4285	4210	701
4286	4211	700
4287	4212	699
4288	4213	698
4289	4214	697
4290	4214	696
4291	4215	695
4292	4216	694
4293	4217	693
4294	4218	692
4295	4219	691
4296	4220	690
4297	4221	689
4298	4222	688
4299	4223	687
4300	4224	686
4301	4225	685
4302	4226	684
4303	4227	683
4304	4228	682
4305	4229	681
4306	4230	680
4307	4231	679
4308	4232	678
4309	4233	677
4310	4234	676
4311	4235	675
4312	4236	674
4313	4237	673
4314	4238	672
4315	4239	671
4316	4240	670
4317	4241	669
4318	4242	668
4319	4243	667
4320	4244	666
4321	4245	665
4322	4246	664
4323	4247	663
4324	4248	662
4325	4249	662
4326	4250	661
4327	4250	660
4328	4251	659
4329	4252	658
4330	4253	657
4331	4254	656
4332	4255	655
4333	4256	654
4334	4257	653
4335	4258	652
4336	4259	651
4337	4260	650
4338	4261	649
4339	4262	648
4340	4263	647
4341	4264	646
4342	4265	645
4343	4266	644
4344	4267	643
4345	4268	642
4346	4269	641
4347	4270	640
4348	4271	639
4349	4272	638
4350	4273	637
4351	4274	636
4352	4275	635
4353	4276	634
4354	4277	633
4355	4278	632
4356	4279	631
4357	4280	630
4358	4281	629
4359	4282	628
4360	4283	627
4361	4284	626
4362	4285	625
4363	4286	624
4364	4287	623
4365	4288	622
4366	4289	621
4367	4290	620
4368	4291	619
4369	4292	618
4370	4293	617
4371	4294	616
4372	4295	615
4373	4296	614
4374	4297	613
4375	4298	612
4376	4299	611
4377	4299	610
4378	4300	609
4379	4301	608
4380	4302	607
4381	4303	606
4382	4304	606
4383	4305	605
4384	4306	604
4385	4307	603
4386	4308	602
4387	4309	601
4388	4310	600
4389	4311	599
4390	4312	598
4391	4313	597
4392	4314	596
4393	4315	595
4394	4316	594
4395	4317	593
4396	4318	592
4397	4319	591
4398	4320	590
4399	4321	589
4400	4322	588
4401	4323	587
4402	4324	586
4403	4325	585
4404	4326	584
4405	4327	583
4406	4328	582
4407	4329	581
4408	4330	580
4409	4331	579
4410	4332	578
4411	4333	577
4412	4334	576
4413	4335	575
4414	4336	574
4415	4337	573
4416	4338	572
4417	4339	571
4418	4340	570
4419	4341	569
4420	4342	568
4421	4343	567
4422	4344	566
4423	4345	565
4424	4346	564
4425	4347	563
4426	4348	562
4427	4349	561
4428	4350	560
4429	4351	559
4430	4352	558
4431	4353	557
4432	4354	556
4433	4354	555
4434	4355	554
4435	4356	553
4436	4357	552
4437	4358	551
4438	4359	550
4439	4360	550
4440	4361	549
4441	4362	548
4442	4363	547
4443	4364	546
4444	4365	545
4445	4366	544
4446	4367	543
4447	4368	542
4448	4369	541
4449	4370	540
4450	4371	539
4451	4372	538
4452	4373	537
4453	4374	536
4454	4375	535
4455	4376	534
4456	4377	533
4457	4378	532
4458	4379	531
4459	4380	530
4460	4381	529
4461	4382	528
4462	4383	527
4463	4384	526
4464	4385	525
4465	4386	524
4466	4387	523
4467	4388	522
4468	4389	521
4469	4390	520
4470	4391	519
4471	4392	518
4472	4393	517
4473	4394	516
4474	4395	515
4475	4396	514
4476	4397	513
4477	4398	512
4478	4399	511
4479	4400	510
4480	4401	509
4481	4402	508
4482	4403	507
4483	4404	506
4484	4405	505
4485	4406	504
4486	4407	503
4487	4408	502
4488	4409	501
4489	4410	500
4490	4411	499
4491	4411	498
4492	4412	497
4493	4413	496
4494	4414	495
4495	4415	495
4496	4416	494
4497	4417	493
4498	4418	492
4499	4419	491
4500	4420	490
4501	4421	489
4502	4422	488
4503	4423	487
4504	4424	486
4505	4425	485
4506	4426	484
4507	4427	483
4508	4428	482
4509	4429	481
4510	4430	480
4511	4431	479
4512	4432	478
4513	4433	477
4514	4434	476
4515	4435	475
4516	4436	474
4517	4437	473
4518	4438	472
4519	4439	471
4520	4440	470
4521	4441	469
4522	4442	468
4523	4443	467
4524	4444	466
4525	4445	465
4526	4446	464
4527	4447	463
4528	4448	462
4529	4449	461
4530	4450	460
4531	4451	459
4532	4452	458
4533	4453	457
4534	4454	456
4535	4454	455
4536	4455	454
4537	4456	453
4538	4457	452
4539	4459	451
4540	4460	450
4541	4461	449
4542	4462	448
4543	4463	447
4544	4464	446
4545	4465	445
4546	4466	444
4547	4467	443
4548	4468	442
4549	4469	442
4550	4470	441
4551	4471	440
4552	4472	439
4553	4473	438
4554	4474	437
4555	4475	436
4556	4476	435
4557	4477	434
4558	4478	433
4559	4479	432
4560	4479	431
4561	4480	430
4562	4481	429
4563	4482	428
4564	4483	427
4565	4484	426
4566	4485	425
4567	4486	424
4568	4487	423
4569	4488	422
4570	4489	421
4571	4490	420
4572	4491	419
4573	4492	418
4574	4493	417
4575	4494	416
4576	4495	415
4577	4496	414
4578	4497	413
4579	4498	412
4580	4499	411
4581	4500	410
4582	4501	409
4583	4502	408
4584	4503	407
4585	4504	406
4586	4505	405
4587	4506	404
4588	4507	403
4589	4508	402
4590	4509	401
4591	4510	400
4592	4511	399
4593	4512	398
4594	4513	397
4595	4514	396
4596	4515	395
4597	4516	394
4598	4517	393
4599	4518	392
4600	4519	391
4601	4520	390
4602	4521	389
4603	4522	388
4604	4523	387
4605	4524	386
4606	4524	386
4607	4525	385
4608	4526	384
4609	4527	383
4610	4528	382
4611	4529	381
4612	4530	380
4613	4531	379
4614	4532	378
4615	4533	377
4616	4534	376
4617	4535	375
4618	4536	374
4619	4537	373
4620	4538	372
4621	4539	371
4622	4540	370
4623	4541	369
4624	4542	368
4625	4543	367
4626	4544	366
4627	4545	365
4628	4546	364
4629	4547	363
4630	4548	362
4631	4549	361
4632	4550	360
4633	4551	359
4634	4552	358
4635	4553	357
4636	4554	356
4637	4555	355
4638	4556	354
4639	4557	353
4640	4558	352
4641	4558	351
4642	4559	350
4643	4560	349
4644	4561	348
4645	4562	347
4646	4563	346
4647	4564	345
4648	4565	344
4649	4566	343
4650	4567	342
4651	4568	341
4652	4569	340
4653	4570	339
4654	4571	338
4655	4572	337
4656	4573	336
4657	4574	335
4658	4575	334
4659	4576	333
4660	4577	332
4661	4578	331
4662	4579	330
4663	4580	329
4664	4581	329
4665	4582	328
4666	4583	327
4667	4584	326
4668	4585	325
4669	4586	324
4670	4587	323
4671	4588	322
4672	4589	321
4673	4590	320
4674	4591	319
4675	4592	318
4676	4593	317
4677	4594	316
4678	4595	315
4679	4596	314
4680	4597	313
4681	4598	312
4682	4599	311
4683	4600	310
4684	4601	309
4685	4602	308
4686	4603	307
4687	4604	306
4688	4605	305
4689	4606	304
4690	4607	303
4691	4607	302
4692	4608	301
4693	4609	300
4694	4610	299
4695	4611	298
4696	4612	297
4697	4613	296
4698	4614	295
4699	4615	294
4700	4616	293
4701	4617	292
4702	4618	291
4703	4619	290
4704	4620	289
4705	4621	288
4706	4622	287
4707	4623	286
4708	4624	285
4709	4625	284
4710	4626	283
4711	4627	282
4712	4628	281
4713	4629	280
4714	4630	279
4715	4631	278
4716	4632	277
4717	4633	276
4718	4634	275
4719	4635	274
4720	4636	273
4721	4637	273
4722	4638	272
4723	4639	271
4724	4640	270
4725	4641	269
4726	4642	268
4727	4643	267
4728	4644	266
4729	4645	265
4730	4646	264
4731	4647	263
4732	4648	262
4733	4649	261
4734	4650	260
4735	4651	259
4736	4652	258
4737	4653	257
4738	4654	256
4739	4655	255
4740	4656	254
4741	4657	253
4742	4658	252
4743	4659	251
4744	4660	250
4745	4661	249
4746	4662	248
4747	4663	247
4748	4664	246
4749	4665	245
4750	4666	244
4751	4667	243
4752	4668	242
4753	4669	241
4754	4670	240
4755	4671	239
4756	4672	238
4757	4673	237
4758	4674	236
4759	4674	235
4760	4675	234
4761	4676	233
4762	4677	232
4763	4678	231
4764	4679	230
4765	4681	229
4766	4682	228
4767	4683	227
4768	4683	226
4769	4684	225
4770	4685	224
4771	4686	223
4772	4687	222
4773	4688	221
4774	4689	220
4775	4690	220
4776	4691	219
4777	4692	218
4778	4693	217
4779	4695	216
4780	4696	215
4781	4697	214
4782	4698	213
4783	4699	212
4784	4700	211
4785	4701	210
4786	4702	209
4787	4703	208
4788	4704	207
4789	4705	206
4790	4706	205
4791	4707	204
4792	4708	203
4793	4709	202
4794	4710	201
4795	4711	200
4796	4712	199
4797	4713	198
4798	4714	197
4799	4715	196
4800	4716	195
4801	4717	194
4802	4718	193
4803	4719	192
4804	4720	191
4805	4721	190
4806	4722	189
4807	4723	188
4808	4724	187
4809	4725	186
4810	4726	185
4811	4727	184
4812	4728	183
4813	4729	182
4814	4730	181
4815	4731	180
4816	4732	179
4817	4733	178
4818	4734	177
4819	4735	176
4820	4736	175
4821	4737	174
4822	4738	173
4823	4739	172
4824	4740	171
4825	4741	170
4826	4742	169
4827	4743	168
4828	4744	167
4829	4745	167
4830	4746	166
4831	4747	165
4832	4748	164
4833	4749	163
4834	4750	162
4835	4751	161
4836	4752	160
4837	4753	159
4838	4754	158
4839	4754	157
4840	4755	156
4841	4756	155
4842	4757	154
4843	4758	153
4844	4759	152
4845	4760	151
4846	4761	150
4847	4762	149
4848	4763	148
4849	4764	147
4850	4765	146
4851	4766	145
4852	4767	144
4853	4768	143
4854	4769	142
4855	4770	141
4856	4771	140
4857	4772	139
4858	4773	138
4859	4774	137
4860	4775	136
4861	4776	135
4862	4777	134
4863	4778	133
4864	4779	132
4865	4780	131
4866	4781	130
4867	4782	129
4868	4783	128
4869	4784	127
4870	4785	126
4871	4786	125
4872	4787	124
4873	4788	123
4874	4789	122
4875	4790	121
4876	4791	120
4877	4791	119
4878	4792	118
4879	4793	117
4880	4794	116
4881	4795	115
4882	4796	114
4883	4797	113
4884	4798	112
4885	4799	111
4886	4800	111
4887	4801	110
4888	4802	109
4889	4803	108
4890	4804	107
4891	4805	106
4892	4806	105
4893	4807	104
4894	4808	103
4895	4809	102
4896	4810	101
4897	4811	100
4898	4812	99
4899	4813	98
4900	4814	97
4901	4815	96
4902	4816	95
4903	4817	94
4904	4818	93
4905	4819	92
4906	4820	91
4907	4820	90
4908	4821	89
4909	4822	88
4910	4823	87
4911	4824	86
4912	4825	85
4913	4826	84
4914	4827	83
4915	4828	82
4916	4829	81
4917	4830	80
4918	4831	79
4919	4832	78
4920	4833	77
4921	4834	76
4922	4835	75
4923	4836	74
4924	4837	73
4925	4838	72
4926	4839	71
4927	4840	70
4928	4841	69
4929	4842	68
4930	4843	67
4931	4844	66
4932	4845	65
4933	4846	64
4934	4847	63
4935	4848	62
4936	4849	61
4937	4850	60
4938	4851	59
4939	4852	58
4940	4853	57
4941	4854	56
4942	4855	55
4943	4856	55
4944	4857	54
4945	4858	53
4946	4859	52
4947	4860	51
4948	4861	50
4949	4862	49
4950	4863	48
4951	4863	47
4952	4864	46
4953	4865	45
4954	4866	44
4955	4867	43
4956	4868	42
4957	4869	41
4958	4870	40
4959	4871	39
4960	4872	38
4961	4873	37
4962	4874	36
4963	4875	35
4964	4876	34
4965	4877	33
4966	4878	32
4967	4879	31
4968	4880	30
4969	4881	29
4970	4882	28
4971	4883	27
4972	4884	26
4973	4885	25
4974	4886	24
4975	4887	23
4976	4888	22
4977	4889	21
4978	4890	20
4979	4891	19
4980	4892	18
4981	4893	17
4982	4894	16
4983	4895	15
4984	4896	14
4985	4896	13
4986	4897	12
4987	4898	11
4988	4899	10
4989	4900	9
4990	4901	8
4991	4902	7
4992	4903	6
4993	4904	5
4994	4905	4
4995	4906	3
4996	4907	2
